Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P03004	0.00037242259586660564	-0.18333655003839766	3.4289639770932827	non_sig	dnaA		False	False	0.0005555555555555556	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGK4	0.00038543314155329255	0.23902166706945494	3.4140509451686354	non_sig	yhbY		False	False	0.0005808080808080809	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7J0	0.00045511641775254126	-0.1812260832986965	3.341877497583638	non_sig	ribB		False	False	0.0006060606060606062	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69853	0.0004553653811095966	-0.2293979519608058	3.3416399894533377	non_sig	dmsD		False	False	0.0006313131313131314	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6X7	0.00045965655128956876	-0.17859674259873515	3.3375665456883956	non_sig	ihfA		False	False	0.0006565656565656566	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6Q6	0.0004600512838406055	-0.19021992043366254	3.3371937529976714	non_sig	fabZ		False	False	0.0006818181818181819	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69924	0.00046455317464591707	-0.22013158093798424	3.3329645677121844	non_sig	nrdB		False	False	0.0007070707070707072	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB38	0.0004729538417152533	0.30054799747697913	3.3251812424895544	non_sig	lpoB		False	False	0.0007323232323232324	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P41409	0.00047627555402423693	-0.30926754185556504	3.3221417091137275	non_sig	rihA		False	False	0.0007575757575757576	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7F6	0.0004991260581521089	-0.25519405267624506	3.3017897560880947	non_sig	speD		False	False	0.0007828282828282829	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB43	0.0005338043796029051	-0.1867387718682494	3.272617867360853	non_sig	ycgL		False	False	0.0008080808080808081	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEE1	0.0005558655907755986	-0.1460919250617536	3.255030208851885	non_sig	dcrB		False	False	0.0008333333333333334	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A855	0.0006564798744044287	0.16458699436520163	3.182778583464947	non_sig	tolB		False	False	0.0008585858585858587	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37440	0.0006836985082664453	-0.15533335063567222	3.165135367668132	non_sig	ucpA		False	False	0.0008838383838383839	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEG4	0.0007121643111073322	-0.3519495430833217	3.147419794039341	non_sig	dsbA		False	False	0.0009090909090909091	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25714	0.000798523266919533	0.2810640254558656	3.097712425114039	non_sig	yidC		False	False	0.0009343434343434344	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AD12	0.0008037116687195523	-0.2701993781366667	3.0948997263047966	non_sig	yeeZ		False	False	0.0009595959595959597	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8P3	0.0008070392111986228	-0.13401346600389985	3.0931053639229242	non_sig	yggX		False	False	0.000984848484848485	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P27838	0.0008130687155516621	-0.5110319000283283	3.089872748964593	non_sig	cyaY		False	False	0.00101010101010101	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAI3	0.0008192061046095346	0.10396454621359297	3.086606820054332	non_sig	ftsH		False	False	0.0010353535353535355	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AET2	0.0008370040916031387	-0.28330784795640795	3.0772724190003817	non_sig	hdeB		False	False	0.0010606060606060607	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFK9	0.0008532709497553055	-0.21693316658275918	3.068913039994612	non_sig	potD		False	False	0.001085858585858586	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACU7	0.0008954480385651869	-0.4539239228235772	3.0479596105063504	non_sig	yjdC		False	False	0.0011111111111111111	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77258	0.0009018528484159918	-0.1044936098367728	3.044864318704604	non_sig	nemA		False	False	0.0011363636363636363	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6K3	0.0009102572715190193	0.0545938058813924	3.04083584305266	non_sig	def		False	False	0.0011616161616161617	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P27303	0.000921051444843378	-0.12423220601024099	3.035716111836122	non_sig	emrA		False	False	0.001186868686868687	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8D0	0.0010565337272400769	-0.19363231258267177	2.9761166346074472	non_sig	nrdR		False	False	0.0012121212121212123	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P36929	0.0010944170476771158	0.8635422638811647	2.960817150588838	non_sig	rsmB		False	False	0.0012373737373737375	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7L3	0.0011223447762974176	-0.21966101673542227	2.9498737104217216	non_sig	rplT		False	False	0.0012626262626262627	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC59	0.0011641640330474629	0.17992528965251964	2.9339858224109645	non_sig	grxB		False	False	0.001287878787878788	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P45577	0.0013001712359458138	-0.1254291994465433	2.885999446209315	non_sig	proQ		False	False	0.0013131313131313131	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8M3	0.0013087952829054005	-0.11632998290044227	2.883128278932415	non_sig	thrS		False	False	0.0013383838383838385	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75820	0.0013264525803929877	0.33063773064087343	2.877308271080646	non_sig	amiD		False	False	0.0013636363636363637	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02925	0.0014429111067097763	-0.05407175744456083	2.840760423622093	non_sig	rbsB		False	False	0.001388888888888889	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8M6	0.0014478738647670556	-0.3055928372577199	2.839269271164918	non_sig	yeeX		False	False	0.0014141414141414144	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACZ4	0.001456719723794885	-0.07498519954172167	2.8366239994437192	non_sig	evgA		False	False	0.0014393939393939393	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P22564	0.0014601472737772756	-0.9141043557641098	2.835603338076449	non_sig	rihC		False	False	0.0014646464646464648	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAS7	0.0014714226591867835	-0.15375158648260268	2.8322625603201526	non_sig	ybcJ		False	False	0.00148989898989899	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8U0	0.0015229690509385462	-0.5766025121583098	2.8173089221026832	non_sig	syd		False	False	0.0015151515151515152	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7U3	0.0015819028566638378	0.1737495159181499	2.800820189681713	non_sig	rpsS		False	False	0.0015404040404040406	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AA25	0.0015867130884571934	-0.16740439058253287	2.799501595844203	non_sig	trxA		False	False	0.0015656565656565658	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64493	0.00160218250141939	-0.67576720365782	2.7952880158141586	non_sig	yoaF		False	False	0.0015909090909090912	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADB7	0.0016508550920382777	0.1658855984929417	2.782291046355691	non_sig	ecnB		False	False	0.0016161616161616162	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07118	0.0016766100881699516	-0.06265714593195426	2.7755679250177163	non_sig	valS		False	False	0.0016414141414141414	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P52006	0.0016863175722737344	-0.518823315044358	2.7730606343977926	non_sig	nudI		False	False	0.0016666666666666668	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P15034	0.0017103375963587657	0.11143226719193677	2.766918157581654	non_sig	pepP		False	False	0.001691919191919192	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P45578	0.0017205102278387932	-0.15188810785880946	2.76434274130475	non_sig	luxS		False	False	0.0017171717171717174	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P62620	0.001836328799624893	0.1463971984916448	2.736049554573781	non_sig	ispG		False	False	0.0017424242424242426	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8A8	0.0019085878545794714	0.3232232842475682	2.7192878441608315	non_sig	rimP		False	False	0.0017676767676767678	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8E5	0.00196766307586873	-0.32358131023355696	2.706049264043861	non_sig	yacL		False	False	0.001792929292929293	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFG0	0.002002010959265507	0.1252729802015473	2.6985335494663363	non_sig	nusG		False	False	0.0018181818181818182	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFC0	0.002014230520476301	0.20961500362707852	2.69589082770405	non_sig	nudB		False	False	0.0018434343434343436	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P15288	0.0020600213972264045	0.08032567535671475	2.6861282686361405	non_sig	pepD		False	False	0.0018686868686868688	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFD4	0.002070046661090717	0.13849347643568422	2.68401986496539	non_sig	nuoH		False	False	0.001893939393939394	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09029	0.002080750530272748	-0.3928516943719593	2.681779986016413	non_sig	purK		False	False	0.0019191919191919194	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADB1	0.0021850136791095346	-0.11570080727536336	2.6605458398179564	non_sig	osmE		False	False	0.0019444444444444444	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A927	0.0021976151649234898	-0.179404745871782	2.6580483566727393	non_sig	tsx		False	False	0.00196969696969697	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06715	0.002272599684617221	-0.1480443480873781	2.6434770579279125	non_sig	gor		False	False	0.0019949494949494952	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACP7	0.002351317062267713	-0.11315075937869778	2.628688804686659	non_sig	purR		False	False	0.00202020202020202	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A915	0.0023761675346377644	-0.23820847079592866	2.6241229421404846	non_sig	ompW		False	False	0.002045454545454545	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGE6	0.0023933379408220892	-0.14978995097622416	2.620995974402843	non_sig	yieF		False	False	0.002070707070707071	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P30128	0.002446331183888516	-0.07267718795937483	2.6114847486084383	non_sig	greB		False	False	0.002095959595959596	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9K9	0.0024484947111225014	0.20905194115285042	2.611100829743698	non_sig	slyD		False	False	0.0021212121212121214	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9X9	0.0025175606356062207	-0.12710653395075866	2.599020060638471	non_sig	cspA		False	False	0.0021464646464646464	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAI5	0.0025554125411695132	-0.07790460548295286	2.5925389781552117	non_sig	fabF		False	False	0.002171717171717172	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACF4	0.0025714610438733873	0.14343553121896946	2.5898200505997355	non_sig	hupB		False	False	0.0021969696969696972	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEB7	0.0026042461708371896	-0.2512368145562647	2.5843179657324624	non_sig	yoaB		False	False	0.0022222222222222222	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AED0	0.002647627084158611	0.32843113325019857	2.577143184903494	non_sig	uspA		False	False	0.0022474747474747476	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P21170	0.0026972848117510226	-0.09454073347251324	2.5690731930943214	non_sig	speA		False	False	0.0022727272727272726	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A988	0.0027082249023721748	0.1439906376527169	2.5673152728511965	non_sig	dnaN		False	False	0.002297979797979798	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08390	0.0027212098382220994	0.15068000230484202	2.5652379675667376	non_sig	usg		False	False	0.0023232323232323234	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFH0	0.0027488828611719955	-0.41817683285845675	2.560843766460835	non_sig	ogt		False	False	0.002348484848484849	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P68679	0.0027840470152696683	-0.0795969193367938	2.555323434902074	non_sig	rpsU		False	False	0.002373737373737374	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33225	0.0027841879031301536	0.2569265489850494	2.5553014578047404	non_sig	torA		False	False	0.002398989898989899	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09424	0.0028918330193862824	-0.15127647061719074	2.5388267877443034	non_sig	mtlD		False	False	0.0024242424242424247	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P62768	0.002902066812397477	-0.061959392400893876	2.5372925933036816	non_sig	yaeH		False	False	0.0024494949494949497	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02413	0.0030398594440901546	0.0825669199784862	2.5171464966765282	non_sig	rplO		False	False	0.002474747474747475	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75849	0.0030497849791630404	0.19991721913359584	2.515730778900691	non_sig	ycbL		False	False	0.0025	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00448	0.0030742590833811576	-0.12125393068247448	2.512259535098666	non_sig	sodA		False	False	0.0025252525252525255	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P05825	0.0030879414363755597	0.09860276085353092	2.510330944767685	non_sig	fepA		False	False	0.002550505050505051	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABB4	0.0031313998343476474	0.15893165174421497	2.504261475735254	non_sig	atpD		False	False	0.002575757575757576	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACM2	0.0031406364547286614	0.11201108270997295	2.502982332574104	non_sig	ydfH		False	False	0.0026010101010101013	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37095	0.0032582718203729827	-0.045637866351469825	2.4870126876261063	non_sig	pepB		False	False	0.0026262626262626263	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76227	0.0033126720149836983	-0.25834105188915046	2.4798215611400845	non_sig	ynjH		False	False	0.0026515151515151517	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06282	0.003340657191242776	-0.17639720969768646	2.4761680881422246	non_sig	cdh		False	False	0.002676767676767677	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60723	0.0033532078290005635	-0.16746102476130886	2.4745395285303275	non_sig	rplD		False	False	0.0027020202020202025	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AE88	0.0034289163494211836	-0.1263061090049753	2.464843109643854	non_sig	cpxR		False	False	0.0027272727272727275	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEX9	0.0034415903900005653	-0.24116814541961062	2.4632408196412805	non_sig	malE		False	False	0.0027525252525252525	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFX0	0.0034705562656076245	-0.5763623294215385	2.459600910303595	non_sig	hpf		False	False	0.002777777777777778	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P36683	0.003539260240562924	-0.07135934685008749	2.4510875026676153	non_sig	acnB		False	False	0.0028030303030303033	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7F3	0.003651477050450838	-0.1979399538238944	2.4375314245566635	non_sig	pyrI		False	False	0.0028282828282828287	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P21156	0.0036846872068891493	-0.17839072498009756	2.4335993735003894	non_sig	cysD		False	False	0.0028535353535353537	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08373	0.0036954319737985356	-0.20020434946271592	2.4323347878857393	non_sig	murB		False	False	0.0028787878787878787	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37005	0.0037765855532883256	-0.1455211590804666	2.4229006725184687	non_sig	lasT		False	False	0.002904040404040404	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P52697	0.0037888609282368357	0.06675367651158126	2.4214913353974232	non_sig	pgl		False	False	0.0029292929292929295	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33235	0.003907013051108525	-0.13487568456620025	2.4081551380419297	non_sig	flgK		False	False	0.002954545454545455	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG44	0.003970595210212405	-0.17525583251791943	2.4011443856462167	non_sig	rplQ		False	False	0.00297979797979798	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7W1	0.003979928213311665	0.1356069549121166	2.4001247613041476	non_sig	rpsE		False	False	0.0030050505050505053	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6Q3	0.004018279223460009	-0.07882099290728561	2.395959888146619	non_sig	fabA		False	False	0.0030303030303030303	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P11557	0.004047430024033791	0.0835881056589507	2.3928206510214562	non_sig	damX		False	False	0.0030555555555555557	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGD3	0.004119752453820594	-0.11845563670148351	2.385128878910947	non_sig	sodB		False	False	0.003080808080808081	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69811	0.004235431749171644	0.08296545397850963	2.3731023121985566	non_sig	fruB		False	False	0.003106060606060606	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AA41	0.004335382558425363	-0.44293158723859705	2.3629725739241922	non_sig	truC		False	False	0.0031313131313131315	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P26608	0.004339344736701669	0.32676684700307135	2.362575846229399	non_sig	fliS		False	False	0.0031565656565656565	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGG2	0.004381691801554642	-0.28033249319733855	2.358358173007937	non_sig	tesB		False	False	0.0031818181818181824	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB18	0.00445711468675555	0.1382848849314513	2.3509461908668703	non_sig	tusE		False	False	0.0032070707070707073	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69407	0.004511421954622833	0.16391631961442243	2.3456865513119083	non_sig	rcsB		False	False	0.0032323232323232323	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG99	0.004512648389419181	-0.1952493482123181	2.3455685039458216	non_sig	secG		False	False	0.0032575757575757577	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P16456	0.004549152261870298	-0.07932718027099384	2.3420695269239635	non_sig	selD		False	False	0.0032828282828282827	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABU9	0.004598280282766189	0.08536164742682217	2.337404560350593	non_sig	tolQ		False	False	0.0033080808080808086	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A908	0.004687705333471869	-0.33423003659234496	2.3290396956395414	non_sig	mipA		False	False	0.0033333333333333335	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABJ1	0.00468908350064388	-0.12809714398923333	2.328912033512806	non_sig	cyoA		False	False	0.003358585858585859	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P05719	0.0048376467268729266	0.12127066426794642	2.315365849527577	non_sig	hsdS		False	False	0.003383838383838384	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8C4	0.0049113657269788625	-0.20936561232007023	2.3087977247372895	non_sig	ygfB		False	False	0.003409090909090909	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75823	0.004956291007856185	-0.09561592027998245	2.3048432020143403	non_sig	ltaE		False	False	0.0034343434343434348	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEQ6	0.004990190473563427	-0.24290069192612762	2.301882877214526	non_sig	glnP		False	False	0.0034595959595959598	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADK0	0.004995305874604036	-0.13097617350264557	2.3014379137271765	non_sig	yiaF		False	False	0.003484848484848485	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
