Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P08263ups|GSTA1_HUMAN_UPS	5.783609777375949e-06	-4.261320070685194	5.237801016759406	down	Glutathione	Glutathione	True	True	0.0007002074688796681	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P01375ups|TNFA_HUMAN_UPS	6.0314203154094876e-06	-4.779037046950361	5.2195804055196895	down	Tumor	Tumor	True	True	0.0007261410788381743	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AA04	7.875692303438e-06	1.0128027782730804	5.103711259716419	non_sig	ptsH		False	True	0.0007520746887966805	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06396ups|GELS_HUMAN_UPS	9.285656015679237e-06	-4.420325590407259	5.032187408679687	down	Gelsolin	Gelsolin	True	True	0.0007780082987551867	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P01133ups|EGF_HUMAN_UPS	1.2633620801331971e-05	-4.2691264511749445	4.898472162613452	down	Pro-Epidermal	Pro-Epidermal	True	True	0.000803941908713693	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33363	3.0345648310537336e-05	-0.0881770375365214	4.5179035797196905	non_sig	bglX		False	False	0.0008298755186721993	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P04040ups|CATA_HUMAN_UPS	5.055033117334325e-05	-4.215438507735637	4.296275994844803	down	Catalase	Catalase	True	False	0.0008558091286307055	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P01112ups|RASH_HUMAN_UPS	5.721395573366095e-05	-3.808696985624902	4.242498024373636	down	GTPase	GTPase	True	False	0.0008817427385892117	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAP3	6.959497906109892e-05	-0.19830561386709178	4.1574220914916715	non_sig	frmR		False	False	0.0009076763485477179	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7S3	6.973292387984741e-05	0.4915019941988845	4.156562124580519	non_sig	rpsL		False	False	0.0009336099585062241	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A972	7.380364661020625e-05	0.383026565573644	4.131922179321071	non_sig	cspE		False	False	0.0009595435684647304	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7W1	8.621103285109689e-05	0.28975500087957684	4.0644371518116955	non_sig	rpsE		False	False	0.0009854771784232365	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7S9	8.838134524271505e-05	-0.1568982602072282	4.053639392374974	non_sig	rpsM		False	False	0.0010114107883817428	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75823	9.537139244077254e-05	-0.2755305251343856	4.020581876535856	non_sig	ltaE		False	False	0.001037344398340249	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00915ups|CAH1_HUMAN_UPS	9.688972483608708e-05	-4.182455285976644	4.013722277475562	down	Carbonic	Carbonic	True	False	0.0010632780082987553	True	Human	True	False	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG99	0.0001004493018480829	-0.15738464681432873	3.998053077378438	non_sig	secG		False	False	0.0010892116182572614	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23893	0.00011481535666863658	-0.1426506403667105	3.940000020732335	non_sig	hemL		False	False	0.0011151452282157676	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A780	0.00016821590169841392	-0.1903102094050233	3.7741329520966937	non_sig	nusB		False	False	0.001141078838174274	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACL2	0.0001829975895051626	-0.185833360376364	3.737554630878867	non_sig	exuR		False	False	0.00116701244813278	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09373	0.00020759931891213546	0.061625148377299155	3.682774075646251	non_sig	pflB		False	False	0.0011929460580912864	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P28635	0.00021109138403404418	-0.20317372150761415	3.6755294926176605	non_sig	metQ		False	False	0.0012188796680497925	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6M8	0.0002122449006170201	0.04283360868863895	3.6731627352912812	non_sig	fusA		False	False	0.0012448132780082989	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEX9	0.0002894215160513472	-0.22833348554917166	3.5384691858810147	non_sig	malE		False	False	0.001270746887966805	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P61714	0.00030190910849260775	0.1104440692890627	3.5201237842660533	non_sig	ribE		False	False	0.0012966804979253112	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23331	0.00030973691136784194	-0.163348356635737	3.509007036657539	non_sig	tdk		False	False	0.0013226141078838175	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P36683	0.00031964238655836385	-0.06251797550898175	3.4953356354036456	non_sig	acnB		False	False	0.0013485477178423236	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P15639	0.00033736305857377655	-0.15750118844793803	3.4719024746097085	non_sig	purH		False	False	0.00137448132780083	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG55	0.00044383218731414755	0.07141412691541404	3.352781205335129	non_sig	rplF		False	False	0.0014004149377593361	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7L3	0.0005119464242477564	-0.13727013322457537	3.2907754860378673	non_sig	rplT		False	False	0.0014263485477178422	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77330	0.0005145145578476509	0.16734212168849183	3.2886023326538156	non_sig	borD		False	False	0.0014522821576763486	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P68191	0.0005411544429497039	0.24555208753337965	3.2666787715872356	non_sig	sra		False	False	0.0014782157676348547	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A898	0.0005661019306825079	0.16311496907626122	3.2471053639577843	non_sig	ybeY		False	False	0.001504149377593361	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9L3	0.000591079069270726	-0.19987907327113064	3.228354419201559	non_sig	fklB		False	False	0.0015300829875518672	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAI9	0.0006054246897174785	-0.2867232440953025	3.217939872131644	non_sig	fabD		False	False	0.0015560165975103733	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AET2	0.000619119124155205	-0.15796888287993838	3.2082257807281716	non_sig	hdeB		False	False	0.00158195020746888	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADG4	0.0006410015848570967	-0.09128626510659288	3.19314089669984	non_sig	suhB		False	False	0.001607883817427386	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23857	0.0006411432079086966	0.28055367175441503	3.193044954166021	non_sig	pspE		False	False	0.0016338174273858924	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A832	0.0006555867495806738	-0.13867970135671115	3.183369832774129	non_sig	smpB		False	False	0.0016597510373443985	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37652	0.0006749832878696617	-0.1466237859179813	3.1707069798739194	non_sig	bcsB		False	False	0.0016856846473029046	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7K2	0.000685205200613512	-0.21541023260490988	3.1641793494584545	non_sig	rplL		False	False	0.001711618257261411	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P24182	0.0007082142057830383	-0.0747079185597812	3.1498353661527334	non_sig	accC		False	False	0.0017375518672199171	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P67603	0.0007227427475032254	0.36369498999969707	3.1410162576443437	non_sig	yqfB		False	False	0.0017634854771784235	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6R0	0.0007694064338125634	-0.18421930316322843	3.113844186423262	non_sig	fabH		False	False	0.0017894190871369296	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACJ8	0.0008010377907560208	-0.11630427646689157	3.096346994615317	non_sig	crp		False	False	0.0018153526970954357	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9P6	0.0009498528959647152	-0.06978499795779669	3.0223436488349353	non_sig	deaD		False	False	0.001841286307053942	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6F9	0.0009710390086868934	0.2789214166578802	3.012763323215397	non_sig	groS		False	False	0.0018672199170124482	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A890	0.0010515588985664415	0.16511777611724554	2.9781663971516723	non_sig	tusA		False	False	0.0018931535269709546	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P30177	0.0010970879401252963	-0.1734303479365522	2.959758558951794	non_sig	ybiB		False	False	0.0019190871369294607	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75957	0.0012161278556373604	-0.2872373149217502	2.91502076381426	non_sig	lolD		False	False	0.0019450207468879668	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEE1	0.0013057022658031802	-0.14303568033497882	2.8841558422493154	non_sig	dcrB		False	False	0.001970954356846473	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P15288	0.001316438666062382	0.07369193962344056	2.880599370216227	non_sig	pepD		False	False	0.001996887966804979	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A905	0.0013925734439838471	0.2001389797006361	2.8561818909651513	non_sig	slyB		False	False	0.0020228215767634857	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P04805	0.0014341565463025366	-0.07367437932698451	2.843403440380474	non_sig	gltX		False	False	0.002048755186721992	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AF03	0.0014929245007396519	-0.17989335084935476	2.8259621545932823	non_sig	mog		False	False	0.002074688796680498	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P22525	0.0014951160372293061	0.094798454645872	2.825325100066803	non_sig	ycbB		False	False	0.002100622406639004	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33643	0.0015443620888200389	0.3071172659382668	2.8112508680285284	non_sig	rluD		False	False	0.0021265560165975106	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39406	0.0016413653119807213	-0.07407148482501924	2.7847947490378773	non_sig	rsmC		False	False	0.0021524896265560168	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABA6	0.0016545498838553873	-0.11649776158759195	2.7813201345442953	non_sig	atpG		False	False	0.002178423236514523	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6U3	0.0016579377006893375	0.03889660393858563	2.780431792697192	non_sig	mnmG		False	False	0.002204356846473029	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P68679	0.0017183403310031967	-0.16718116386345727	2.7648908165007753	non_sig	rpsU		False	False	0.002230290456431535	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACE0	0.0017239260125707261	-0.0642741634588937	2.763481377155031	non_sig	hybC		False	False	0.0022562240663900417	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEH5	0.0017450562637190933	0.15777053638701943	2.758190566052185	non_sig	elaB		False	False	0.002282157676348548	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A855	0.0018245049464693484	0.17871413825574578	2.738854954869116	non_sig	tolB		False	False	0.002308091286307054	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76578	0.0018680916401676844	0.22677216123908295	2.7286018230508104	non_sig	yfhM		False	False	0.00233402489626556	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEN1	0.0019144090036552455	-0.16231857255878168	2.717965271859833	non_sig	fre		False	False	0.0023599585062240662	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEQ6	0.002074047452496444	-0.3860062436304972	2.683181311533475	non_sig	glnP		False	False	0.002385892116182573	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A763	0.0022234405256511616	0.20350185763222584	2.6529744829125796	non_sig	ndk		False	False	0.002411825726141079	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABH9	0.002354241487377226	-0.08845409167629015	2.6281489912562583	non_sig	clpA		False	False	0.002437759336099585	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08331	0.002462778761047209	0.09180983070090676	2.6085746004109813	non_sig	cpdB		False	False	0.002463692946058091	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08390	0.0025183294335195576	0.059244965925074666	2.598887458580256	non_sig	usg		False	False	0.0024896265560165978	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64463	0.0025369895952632	-0.1855294709622477	2.5956813139091497	non_sig	ydfZ		False	False	0.002515560165975104	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75736	0.002603396483163086	-0.20433371138767242	2.5844596861599176	non_sig	ybfF		False	False	0.00254149377593361	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC41	0.0027147819348815995	-0.0826466420418015	2.566265049419918	non_sig	sdhA		False	False	0.002567427385892116	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8B5	0.0027152010336725166	0.2981208773749806	2.566198009691181	non_sig	ybaB		False	False	0.0025933609958506223	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9S5	0.002769110309833775	-0.22464625549095274	2.5576597434245634	non_sig	gldA		False	False	0.002619294605809129	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A917	0.002770626556619523	0.1039542298439784	2.5574220073571032	non_sig	ompX		False	False	0.002645228215767635	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02930	0.0028746620295966043	0.05136883896050648	2.541413207429723	non_sig	tolC		False	False	0.002671161825726141	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07363	0.003051064628895473	0.12908211954299276	2.5155485928572983	non_sig	cheA		False	False	0.0026970954356846473	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P24215	0.003108782006172412	0.18239644793803578	2.5074097304610468	non_sig	uxuA		False	False	0.0027230290456431534	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFM2	0.0031549882153546907	0.3411984649476949	2.501002258611919	non_sig	proX		False	False	0.00274896265560166	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6G3	0.0031604096157569245	0.12856496870424294	2.5002566255036967	non_sig	pncC		False	False	0.002774896265560166	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6Q6	0.0032036908757952223	-0.13727733718700819	2.4943493956505614	non_sig	fabZ		False	False	0.0028008298755186722	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69228	0.003216165835328412	-0.16220972987887095	2.492661565796975	non_sig	baeR		False	False	0.0028267634854771784	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P16659	0.0033241441719382785	-0.09655260692563061	2.4783201486305804	non_sig	proS		False	False	0.0028526970954356845	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9Q1	0.003360055716618654	0.1587960795923351	2.4736535210567605	non_sig	arcA		False	False	0.002878630705394191	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76192	0.0033839687595122814	-0.11320872972468621	2.470573654981139	non_sig	ydhV		False	False	0.002904564315352697	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37617	0.003474402957953947	-0.07572222865474032	2.459119813906439	non_sig	zntA		False	False	0.0029304979253112033	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P22524	0.00354007802075223	-0.22162547526946952	2.450987166333315	non_sig	mukE		False	False	0.0029564315352697094	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFG3	0.003701902822523282	-0.08271264003709433	2.431574985960164	non_sig	sucA		False	False	0.0029823651452282156	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23839	0.003720966684435333	0.1506159659395081	2.4293442184038003	non_sig	yicC		False	False	0.003008298755186722	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33355	0.003863118740546954	-0.2923822932263249	2.4130619427555717	non_sig	yehS		False	False	0.0030342323651452283	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31224	0.0038724115016555904	-0.16717598877497508	2.4120184986253896	non_sig	acrB		False	False	0.0030601659751037344	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC92	0.003989894657680571	-0.26630643801203746	2.3990385705267805	non_sig	gnsA		False	False	0.0030860995850622405	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9I3	0.004006833708374184	0.30338661633951247	2.397198681284317	non_sig	gcvR		False	False	0.0031120331950207467	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25746	0.004026989680063975	-0.2667374440096246	2.3950194833543295	non_sig	hflD		False	False	0.0031379668049792537	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFG0	0.004061157690014086	0.10662129637583462	2.391350147034618	non_sig	nusG		False	False	0.00316390041493776	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09152	0.004215832062798132	0.06125896176064316	2.375116697523385	non_sig	narG		False	False	0.003189834024896266	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P13033	0.004340913430653344	0.37350222538818656	2.3624188750607336	non_sig	glpB		False	False	0.003215767634854772	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9K7	0.00434997504438891	-0.32908529038702383	2.3615132345661163	non_sig	phoU		False	False	0.003241701244813278	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AES2	0.004353021096606197	-0.18287828883284263	2.361209228060278	non_sig	gudD		False	False	0.0032676348547717848	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0C018	0.004389961277993744	0.378604297716187	2.357539310470364	non_sig	rplR		False	False	0.003293568464730291	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGD3	0.004403066975766954	-0.12488817364461369	2.356244708366324	non_sig	sodB		False	False	0.003319502074688797	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P38506	0.0044474373002419765	-0.33827080183468894	2.351890165863682	non_sig	ygdG		False	False	0.003345435684647303	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACF8	0.004531813452649942	0.18436282589794928	2.3437279757177754	non_sig	hns		False	False	0.0033713692946058093	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFK9	0.0046086139258863495	-0.13708859926016004	2.3364296721922537	non_sig	potD		False	False	0.003397302904564316	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7U3	0.00462694066838634	0.09332086675630435	2.3347060694557165	non_sig	rpsS		False	False	0.003423236514522822	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
