Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P0A7A9	0.0005167700055108908	-0.12831953263050266	3.286702701706359	non_sig	ppa		False	False	0.00043589743589743596	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A7U7	0.0005400765856620321	-0.08746994572859279	3.2675446505991985	non_sig	rpsT		False	False	0.00046153846153846153	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AF08	0.0007103585952840217	0.1296284780207202	3.1485223602414463	non_sig	mrp		False	False	0.0004871794871794872	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P52643	0.0007366835176112544	-0.08683873855417445	3.1327190468419506	non_sig	ldhA		False	False	0.0005128205128205128	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P45578	0.0007561208603350117	-0.07822477512896953	3.1214087801848183	non_sig	luxS		False	False	0.0005384615384615384	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P07658	0.0008552012958876863	-0.07936152117898132	3.067931649711761	non_sig	fdhF		False	False	0.0005641025641025642	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P25745	0.0008733356849010505	0.11782243021844963	3.05881879400506	non_sig	mnmA		False	False	0.0005897435897435898	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A915	0.0009771854261677506	-0.22932355552141104	3.0100230187576718	non_sig	ompW		False	False	0.0006153846153846155	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A7L3	0.0011309571235849965	-0.1410512104575119	2.9465538595691614	non_sig	rplT		False	False	0.000641025641025641	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ADK0	0.001227364969306305	-0.12991943410787243	2.9110262762403516	non_sig	yiaF		False	False	0.0006666666666666666	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P37666	0.0012650780712675912	-0.0711474520424602	2.8978826722158493	non_sig	ghrB		False	False	0.0006923076923076924	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A972	0.0014464667181884447	0.04612702370346611	2.839691554600438	non_sig	cspE		False	False	0.000717948717948718	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AC59	0.0015823964088257855	0.07832524735868063	2.800684711356675	non_sig	grxB		False	False	0.0007435897435897437	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A7E9	0.001772913934200487	-0.10298753245907832	2.751312346637687	non_sig	pyrH		False	False	0.0007692307692307692	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P06974	0.00184916750406377	-0.08708536230653507	2.7330237471449403	non_sig	fliM		False	False	0.0007948717948717948	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A8L1	0.0019343704721321586	-0.05799823749442723	2.7134603458711974	non_sig	serS		False	False	0.0008205128205128206	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AG44	0.0021313879136028568	-0.14504744580020557	2.671337501292109	non_sig	rplQ		False	False	0.0008461538461538462	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ABZ4	0.002233686927369075	0.056249994163806605	2.6509776974890085	non_sig	kdsC		False	False	0.0008717948717948719	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A6A3	0.0022362089613921646	-0.07462843726243307	2.6504876164656967	non_sig	ackA		False	False	0.0008974358974358974	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A9I1	0.002365507872812627	0.07950525133265884	2.6260756022070915	non_sig	citE		False	False	0.0009230769230769231	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AE88	0.0025682201156781784	-0.10477629583466452	2.5903677567216845	non_sig	cpxR		False	False	0.0009487179487179488	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AG84	0.002655743735225844	0.21259403825402146	2.5758138343291703	non_sig	yghA		False	False	0.0009743589743589744	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AB43	0.002936333312268971	-0.177506802059213	2.5321946478489434	non_sig	ycgL		False	False	0.001	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P77561	0.0030395354105074487	0.2634779920901984	2.5171927927307967	non_sig	ydeP		False	False	0.0010256410256410256	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A8U0	0.0031304390246032557	-0.48445560921652486	2.5043947510822635	non_sig	syd		False	False	0.0010512820512820515	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A7D7	0.0031352067896325978	-0.07940871455402032	2.5037338090168197	non_sig	purC		False	False	0.0010769230769230769	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ACF0	0.00321364511987892	-0.09553887046870102	2.4930020836983173	non_sig	hupA		False	False	0.0011025641025641025	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AAI3	0.003252308563488036	0.0768718173203169	2.4878082573390463	non_sig	ftsH		False	False	0.0011282051282051283	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A858	0.0032714011701031843	0.034667065123478835	2.4852661953188995	non_sig	tpiA		False	False	0.001153846153846154	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P64493	0.0034608993734111934	-0.5793794986240322	2.460811027752264	non_sig	yoaF		False	False	0.0011794871794871796	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AEG4	0.003485484984694169	-0.2007845300501927	2.457736783843702	non_sig	dsbA		False	False	0.0012051282051282052	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A7S9	0.003549288539627214	-0.06535897664585377	2.4498586932209667	non_sig	rpsM		False	False	0.001230769230769231	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P30014	0.003566308767586259	0.1536624712972916	2.447781058733917	non_sig	rnt		False	False	0.0012564102564102564	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
Q46868	0.003739275775861772	0.11254280279075957	2.4272125039502495	non_sig	yqiC		False	False	0.001282051282051282	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A9Y6	0.0037575922927974	0.06702557850757884	2.425090343605889	non_sig	cspC		False	False	0.0013076923076923079	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A9X9	0.00389238264503311	-0.05236593700183079	2.409784472499818	non_sig	cspA		False	False	0.0013333333333333333	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P39342	0.0039040926080254374	0.19647917912724822	2.408479889090026	non_sig	yjgR		False	False	0.0013589743589743591	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A9S5	0.0039123279089625165	-0.10340362630860156	2.407564752277876	non_sig	gldA		False	False	0.0013846153846153847	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P24202	0.004054421915603872	0.11607510007584665	2.392071059272949	non_sig	mrr		False	False	0.0014102564102564104	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AG99	0.004356372900110321	-0.15468833972414586	2.3608749522567765	non_sig	secG		False	False	0.001435897435897436	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AD49	0.004394392374276668	-0.1554581582158363	2.357101167630525	non_sig	raiA		False	False	0.0014615384615384616	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P77330	0.004739489010279703	0.166692057852174	2.3242684794184463	non_sig	borD		False	False	0.0014871794871794874	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P25714	0.004843420686500182	0.16523798095259679	2.314847807663988	non_sig	yidC		False	False	0.0015128205128205128	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AG63	0.004882428723688969	0.12737649745413293	2.3113640880574184	non_sig	rpsQ		False	False	0.0015384615384615385	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AC53	0.004964629481915175	-0.057891098412870434	2.3041131580375156	non_sig	zwf		False	False	0.0015641025641025643	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P16528	0.005114678445640781	0.058991384091108046	2.2911816647227985	non_sig	iclR		False	False	0.0015897435897435897	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AAI9	0.005135123506442401	0.10233850848727855	2.289449106590291	non_sig	fabD		False	False	0.0016153846153846155	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P15254	0.005241314848571664	0.09289257623801106	2.280559751213206	non_sig	purL		False	False	0.0016410256410256412	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AC86	0.005323590704467353	-0.13827381999341526	2.2737953419322072	non_sig	glgP		False	False	0.0016666666666666668	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P00956	0.0054060329317287955	-0.043317928104809056	2.267121313053769	non_sig	ileS		False	False	0.0016923076923076924	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A8W0	0.005777552250487693	-0.0821017153763286	2.2382561181992	non_sig	nanR		False	False	0.001717948717948718	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P69924	0.005822191929448438	-0.12524836511915183	2.2349134820771344	non_sig	nrdB		False	False	0.0017435897435897438	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AEQ6	0.006000908554275796	-0.19061772743149064	2.2217829912435705	non_sig	glnP		False	False	0.0017692307692307693	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A8X0	0.006260558279496379	0.045097227354499836	2.2033869372538124	non_sig	yjgA		False	False	0.0017948717948717949	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P21156	0.006285612387526752	-0.08199181657692023	2.20165240396568	non_sig	cysD		False	False	0.0018205128205128207	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A6L0	0.006413400913518041	0.07649379117435728	2.1929116106852273	non_sig	deoC		False	False	0.0018461538461538461	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A817	0.0064702116614688285	-0.0963180830062349	2.1890815119272236	non_sig	metK		False	False	0.001871794871794872	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AFG3	0.006696507449282702	0.09923916412446943	2.174151643713569	non_sig	sucA		False	False	0.0018974358974358976	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A8C4	0.006840678473028229	-0.1321658415314495	2.164900821894001	non_sig	ygfB		False	False	0.0019230769230769232	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P06715	0.0072305671701404645	-0.09083621059749802	2.1408276350427653	non_sig	gor		False	False	0.0019487179487179488	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A7V0	0.007444625370083813	-0.07695594286716201	2.1281571520150946	non_sig	rpsB		False	False	0.0019743589743589744	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P61949	0.0075510714491985745	0.09273141468901613	2.121991420362902	non_sig	fldA		False	False	0.002	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P63417	0.00786911998187389	0.05716265319607672	2.1040738328741866	non_sig	yhbS		False	False	0.0020256410256410257	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P00954	0.007908198925127041	-0.10340905557683655	2.101922414851738	non_sig	trpS		False	False	0.0020512820512820513	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A7M9	0.008189851573779617	0.10832139959157061	2.086723968968836	non_sig	rpmE		False	False	0.002076923076923077	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P45577	0.008310225706393677	-0.0587961426793413	2.0803871805829006	non_sig	proQ		False	False	0.002102564102564103	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AF93	0.008358659918465959	0.10210276409630126	2.077863344171761	non_sig	ridA		False	False	0.0021282051282051286	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P25437	0.008845291198830688	0.20539300365106072	2.0532878649630124	non_sig	frmA		False	False	0.0021538461538461538	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A927	0.008846476597482687	-0.05683422791389958	2.053229667037275	non_sig	tsx		False	False	0.0021794871794871794	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AGG8	0.009018754975483597	0.048380731625588425	2.044853411969973	non_sig	tldD		False	False	0.002205128205128205	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A7F3	0.00907716859960504	-0.1352599149288416	2.0420495978807933	non_sig	pyrI		False	False	0.002230769230769231	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P25522	0.009138294679268183	0.09105911018727042	2.0391348415181496	non_sig	mnmE		False	False	0.0022564102564102567	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A8A8	0.009821491815259832	0.1383198383233264	2.007822540937273	non_sig	rimP		False	False	0.0022820512820512823	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A8A0	0.009848321490066135	-0.14143299488409866	2.006637782671909	non_sig	yebC		False	False	0.002307692307692308	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AGC3	0.009889338157220498	0.09424159920652997	2.004832772536802	non_sig	slt		False	False	0.002333333333333333	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P28304	0.010001639079270576	0.1290036293546457	1.9999288215249376	non_sig	qorA		False	False	0.002358974358974359	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A6F9	0.010224901049656053	0.05156049223819181	1.990340886136884	non_sig	groS		False	False	0.0023846153846153848	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A7R1	0.010850554457457003	0.06705771573347619	1.9645480690355805	non_sig	rplI		False	False	0.0024102564102564104	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P60422	0.010855957242008593	-0.060355123879155315	1.9643318758859294	non_sig	rplB		False	False	0.002435897435897436	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P06611	0.010890964334327971	-0.161903973743879	1.962933664180371	non_sig	btuD		False	False	0.002461538461538462	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ABC3	0.01119371374364496	0.05801015019962463	1.9510258034811916	non_sig	hflC		False	False	0.0024871794871794872	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P67244	0.01129859652634307	-0.4052754875743325	1.946975499766089	non_sig	yqhA		False	False	0.002512820512820513	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P03841	0.011528737820014068	0.0992147727764987	1.9382182371813157	non_sig	malM		False	False	0.0025384615384615385	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P08390	0.01155427241991183	0.07865555018353376	1.9372573971313094	non_sig	usg		False	False	0.002564102564102564	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A912	0.011605883508353454	0.06943479956654741	1.9353217928903221	non_sig	pal		False	False	0.00258974358974359	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A908	0.011747941309337888	-0.20151474389474444	1.9300382318031668	non_sig	mipA		False	False	0.0026153846153846158	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P17993	0.011812201631275058	-0.08739725195712822	1.9276691483474302	non_sig	ubiG		False	False	0.0026410256410256414	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A7L0	0.012164499270982915	-0.06624032433669669	1.9149057632908886	non_sig	rplA		False	False	0.0026666666666666666	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P62620	0.012328431977590105	0.07116560009665918	1.90909215672013	non_sig	ispG		False	False	0.002692307692307692	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AA25	0.012603349597038	-0.10958597441252493	1.899514016931369	non_sig	trxA		False	False	0.0027179487179487182	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P68206	0.012675599228240178	-0.18507763033558433	1.8970315006047516	non_sig	yjbJ		False	False	0.002743589743589744	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A940	0.012699036137753203	0.022066313689744987	1.8962292409291344	non_sig	bamA		False	False	0.0027692307692307695	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A8M3	0.012770343536132312	-0.05833755512971095	1.8937974195854639	non_sig	thrS		False	False	0.002794871794871795	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AAX8	0.01278804939079776	0.06758051590422909	1.8931956950380178	non_sig	ybiS		False	False	0.0028205128205128207	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A6P1	0.012883315416600523	0.07237855497687207	1.889972360435068	non_sig	tsf		False	False	0.0028461538461538463	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AD05	0.012986764954486462	-0.14699648098809348	1.8864990196268234	non_sig	yecA		False	False	0.002871794871794872	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ACU7	0.013048658060775434	-0.28453681783484797	1.884434149380643	non_sig	yjdC		False	False	0.0028974358974358976	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P31057	0.01338910408661499	0.04636734397342224	1.8732484822304705	non_sig	panB		False	False	0.002923076923076923	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A9M2	0.013530253071897718	-0.10363581669502864	1.868694080216802	non_sig	hpt		False	False	0.002948717948717949	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P37440	0.013597831682461781	-0.05537850329744742	1.8665303389399983	non_sig	ucpA		False	False	0.002974358974358975	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P25526	0.014033774446782783	0.2501766442090343	1.85282550780612	non_sig	gabD		False	False	0.003	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A9H5	0.014210127024148872	0.1075091216777544	1.8474020399022024	non_sig	btuR		False	False	0.0030256410256410257	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P64483	0.014373194977995081	-0.13990874596563074	1.842446683008221	non_sig	yeaK		False	False	0.0030512820512820513	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A9U3	0.014457026565004636	0.05109406146426565	1.8399210209557268	non_sig	ybiT		False	False	0.003076923076923077	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P07330	0.014479237764981901	0.1308261978164751	1.839254300236627	non_sig	cheB		False	False	0.003102564102564103	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A6N8	0.014547099157016708	0.06352966603478194	1.8372236008844507	non_sig	yeiP		False	False	0.0031282051282051286	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AE08	0.014631433256692	-0.060910451823634304	1.8347131294464978	non_sig	ahpC		False	False	0.003153846153846154	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AGG2	0.014637312776673309	-0.29963531353888584	1.834538646869379	non_sig	tesB		False	False	0.0031794871794871794	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A6X7	0.01464087704328882	-0.0725342624169798	1.8344329066347322	non_sig	ihfA		False	False	0.003205128205128205	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A8E5	0.014775647220095672	-0.2713965318516287	1.8304534865577153	non_sig	yacL		False	False	0.003230769230769231	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P23869	0.015178044659942174	-0.06411588547168634	1.818784173637803	non_sig	ppiB		False	False	0.0032564102564102567	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A7S3	0.015221209831434776	0.04015572322724026	1.8175508270507001	non_sig	rpsL		False	False	0.0032820512820512823	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A7X6	0.015397968860187478	0.08066334037955869	1.8125365629940282	non_sig	rimM		False	False	0.003307692307692308	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A729	0.015471665165316957	-0.1031710929731382	1.810462942073685	non_sig	yceF		False	False	0.0033333333333333335	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A6W5	0.015498215898368946	0.049192154500133256	1.8097182934483822	non_sig	greA		False	False	0.003358974358974359	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P37903	0.015611530434242484	0.050424624053615474	1.8065545199634423	non_sig	uspF		False	False	0.003384615384615385	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ABB4	0.015622354229383094	0.06162392445271081	1.8062535189998021	non_sig	atpD		False	False	0.0034102564102564104	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P69795	0.01574814231907485	-0.5129018578152369	1.8027706690589995	non_sig	chbB		False	False	0.003435897435897436	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P75823	0.01603047989710907	-0.06697231175149909	1.7950534761769417	non_sig	ltaE		False	False	0.0034615384615384616	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AEH5	0.016043162842524956	0.08106572085999275	1.7947100082684033	non_sig	elaB		False	False	0.0034871794871794877	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AB98	0.016269857221026952	-0.25755582733127724	1.7886162582734797	non_sig	atpB		False	False	0.003512820512820513	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P22707	0.016323266328273172	-0.1730220764650099	1.7871929334248025	non_sig	finO		False	False	0.0035384615384615385	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P00961	0.016423433460152348	-0.02544789154124416	1.7845360447244913	non_sig	glyS		False	False	0.003564102564102564	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P05793	0.01651359638342292	0.08562182380391192	1.7821583344061094	non_sig	ilvC		False	False	0.0035897435897435897	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ACP7	0.016597119215513316	-0.05624460036829859	1.7799672865007983	non_sig	purR		False	False	0.003615384615384616	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A7P5	0.01728990766783532	-0.058361564753052875	1.7622073259543418	non_sig	rpmH		False	False	0.0036410256410256414	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P64559	0.017313895255802614	-0.21944370206807662	1.7616052141702676	non_sig	cptB		False	False	0.003666666666666667	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ACZ2	0.017391431844915074	-0.08733218465513914	1.7596646608525741	non_sig	etp		False	False	0.0036923076923076922	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P41409	0.017454746400343814	-0.17602266340665906	1.758086456659678	non_sig	rihA		False	False	0.003717948717948718	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
