Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P0ADA3	0.0005557221706664801	-0.10648289730637472	3.2551422765886673	non_sig	nlpD		False	False	0.0006884242733299338	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P63417	0.0006632601120630143	0.0821658949072912	3.178316120041916	non_sig	yhbS		False	False	0.0007139214686384498	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9D2	0.0006795693834877434	-0.17368482595917456	3.1677661955502665	non_sig	gstA		False	False	0.0007394186639469659	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39173	0.0006814387721810978	0.11773384361514871	3.1665731597830264	non_sig	yeaD		False	False	0.0007649158592554819	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P38506	0.0007035005395561681	-0.465797407590955	3.152735565142986	non_sig	ygdG		False	False	0.000790413054563998	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77690	0.0007316301770127467	-0.4935522229753815	3.135708389800553	non_sig	arnB		False	False	0.000815910249872514	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P67603	0.0007369162833247104	0.22451758234378616	3.1325818469513065	non_sig	yqfB		False	False	0.0008414074451810301	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P13035	0.0007437683974197396	0.08201016769676528	3.1285622786764273	non_sig	glpD		False	False	0.0008669046404895462	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC84	0.0007999243898824287	-0.23659518193797524	3.0969510612689235	non_sig	gloB		False	False	0.0008924018357980622	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB61	0.0008432279455433218	0.1841565532561411	3.0740550088747143	non_sig	yciN		False	False	0.0009178990311065783	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A780	0.0008498975594275286	-0.1674451702916464	3.070633417881537	non_sig	nusB		False	False	0.0009433962264150943	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39342	0.0008619840053849587	0.25812699460295363	3.0645007926874674	non_sig	yjgR		False	False	0.0009688934217236104	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6F9	0.0008791126864386357	0.19960860359756438	3.055955452614744	non_sig	groS		False	False	0.0009943906170321265	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEH5	0.0008976080126272816	0.1808728602795142	3.0469132792783302	non_sig	elaB		False	False	0.0010198878123406426	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7M6	0.0009901537913660024	-0.30277308998410035	3.004297345246532	non_sig	rpmC		False	False	0.0010453850076491587	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AD37	0.0010196094517832656	-0.28516579584273316	2.991566147272709	non_sig	yfeC		False	False	0.0010708822029576748	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFG0	0.0010445212210576165	0.15587382766800317	2.9810827322326414	non_sig	nusG		False	False	0.0010963793982661906	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25798	0.0010463255986523556	0.08006740964074055	2.980333149413074	non_sig	fliF		False	False	0.001121876593574707	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P27303	0.0011133107200534647	-0.135322090640841	2.953383609095885	non_sig	emrA		False	False	0.0011473737888832228	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7S9	0.0011188755469927975	-0.13205131599667652	2.9512182175468364	non_sig	rpsM		False	False	0.001172870984191739	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEQ6	0.0011193912566883426	-0.4516770235638887	2.951018089591908	non_sig	glnP		False	False	0.001198368179500255	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33898	0.001121657487606601	0.0806873064800051	2.950139740184731	non_sig	gapC		False	False	0.0012238653748087712	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31057	0.0011503104800920424	0.12902732521211746	2.939184923479618	non_sig	panB		False	False	0.001249362570117287	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23827	0.001228924150729777	0.11630718411188923	2.910474920967127	non_sig	eco		False	False	0.0012748597654258032	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG30	0.0012294064601406083	0.073725378105582	2.9103045091295527	non_sig	rho		False	False	0.0013003569607343193	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7L3	0.0013088242354555152	-0.20690561726963352	2.8831186717815944	non_sig	rplT		False	False	0.0013258541560428353	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60422	0.0013832755816363994	-0.022935259282181875	2.8590912894053013	non_sig	rplB		False	False	0.0013513513513513514	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB52	0.0014363400929460052	-0.13994943824473793	2.8427427167773316	non_sig	ychN		False	False	0.0013768485466598675	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A912	0.0014437709669101908	0.151221674155682	2.840501695752678	non_sig	pal		False	False	0.0014023457419683834	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A731	0.0014760923544438742	0.1574288469136178	2.830886469226676	non_sig	mgsA		False	False	0.0014278429372768997	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76270	0.001704015038308079	-0.21077750514022853	2.7685265768079357	non_sig	msrC		False	False	0.0014533401325854158	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC86	0.0017176246086722754	-0.24263978305627987	2.7650717463233123	non_sig	glgP		False	False	0.0014788373278939318	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A809	0.0017697151012242688	0.32131184594645035	2.7520966432003644	non_sig	ruvA		False	False	0.001504334523202448	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADS6	0.0018288647305238733	0.11831640488792416	2.7378184153325287	non_sig	yggE		False	False	0.0015298317185109638	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7L0	0.001834704933224538	-0.1300605140613591	2.7364337712900206	non_sig	rplA		False	False	0.00155532891381948	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGF2	0.0018936361916347907	-0.29049615664525064	2.722703454658041	non_sig	ygdK		False	False	0.001580826109127996	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P52612	0.0022460055068408463	-0.21801089329650125	2.648589183253697	non_sig	fliI		False	False	0.0016063233044365122	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P30014	0.0024740042449578593	0.04043462956520116	2.606599559533013	non_sig	rnt		False	False	0.001631820499745028	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P19926	0.0025477317509004687	0.11581274004187847	2.593846300526854	non_sig	agp		False	False	0.0016573176950535442	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69503	0.0026901955094300366	-0.18106488496123063	2.57021615658451	non_sig	apt		False	False	0.0016828148903620603	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6P5	0.002694685603176916	-0.0781142737469338	2.569491897924512	non_sig	der		False	False	0.0017083120856705763	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39199	0.002696665575800825	-0.07471969072703644	2.569172908789879	non_sig	prmB		False	False	0.0017338092809790924	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8G3	0.002703689510936526	-0.08306386153855172	2.5680431838211266	non_sig	uxaC		False	False	0.0017593064762876085	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37349	0.002732851335901959	0.17064805263209593	2.5633839928055133	non_sig	dhaM		False	False	0.0017848036715961244	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACB0	0.0027448847812209637	0.2388516146340578	2.5614758806966376	non_sig	dnaB		False	False	0.0018103008669046407	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8B5	0.0027900005442509416	0.2635265181631574	2.554395712007708	non_sig	ybaB		False	False	0.0018357980622131565	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A940	0.002834773599163831	0.03831410618641584	2.547481620566531	non_sig	bamA		False	False	0.0018612952575216728	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A915	0.002856145721717686	-0.17678324458192662	2.5442196384492894	non_sig	ompW		False	False	0.0018867924528301887	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31142	0.0028649100569739195	0.08601151371724214	2.542889008032742	non_sig	sseA		False	False	0.0019122896481387048	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A855	0.0028976891429806496	0.11629694538212476	2.5379482064180974	non_sig	tolB		False	False	0.0019377868434472209	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8I3	0.0028991802447835245	0.07958672055019278	2.5377247833061007	non_sig	yaaA		False	False	0.001963284038755737	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69222	0.0029057613204523454	0.057862268322608656	2.536740061568479	non_sig	infA		False	False	0.001988781234064253	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC53	0.0029372409539089087	-0.0965683465803906	2.5320604250602137	non_sig	zwf		False	False	0.002014278429372769	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG20	0.0029529238825905233	0.1095295202087101	2.5297477476834036	non_sig	relA		False	False	0.002039775624681285	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGG2	0.0029702698091872504	-0.2921687557923782	2.527204099060207	non_sig	tesB		False	False	0.002065272819989801	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75883	0.003136842726682379	-0.3625926742249135	2.503507255177369	non_sig	gfcC		False	False	0.0020907700152983173	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69924	0.0032451514349524846	-0.11518317927170685	2.4887650320439847	non_sig	nrdB		False	False	0.0021162672106068334	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9S5	0.003263638655106394	-0.11563036610996491	2.4862979316524174	non_sig	gldA		False	False	0.0021417644059153495	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACA3	0.003280201310120907	0.09372548139464953	2.4840995022664227	non_sig	sspA		False	False	0.0021672616012238656	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG14	0.0033212431253455818	0.15889161172558985	2.4786993315286194	non_sig	sohB		False	False	0.0021927587965323812	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P18775	0.003321987841130582	0.08657282638899133	2.4786019614510173	non_sig	dmsA		False	False	0.0022182559918408977	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23367	0.0034404322005496227	-0.49099388116540155	2.4633869962298265	non_sig	mutL		False	False	0.002243753187149414	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A794	0.003471568000774111	0.06686683782245595	2.4594743234013148	non_sig	pdxJ		False	False	0.00226925038245793	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69853	0.003536730151232763	-0.1946876250670897	2.4513980751304927	non_sig	dmsD		False	False	0.0022947475777664456	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACF0	0.0035421966632797936	-0.1193525052189699	2.450727330383047	non_sig	hupA		False	False	0.0023202447730749616	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAJ5	0.003555616700605668	0.10453236962933588	2.449085062601739	non_sig	fdoH		False	False	0.002345741968383478	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P22564	0.0035729736144419566	-0.840750659369327	2.446970190946894	non_sig	rihC		False	False	0.0023712391636919942	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6K3	0.0035813381169149307	0.09196372476065307	2.4459546749728984	non_sig	def		False	False	0.00239673635900051	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76008	0.003638145959953037	0.10207957268147538	2.4391198813224	non_sig	ldcA		False	False	0.002422233554309026	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A812	0.0036426557631698527	-0.15090271676761802	2.4385818683462204	non_sig	ruvB		False	False	0.0024477307496175425	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AD12	0.0037136490972597184	-0.1990155789816157	2.430199135147523	non_sig	yeeZ		False	False	0.0024732279449260586	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P36659	0.003794309965348931	0.3306224739139658	2.4208671935470063	non_sig	cbpA		False	False	0.002498725140234574	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07330	0.003800148153031055	0.23941487366609238	2.4201994715964465	non_sig	cheB		False	False	0.0025242223355430903	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7D7	0.0038360528840423545	-0.11097024934065303	2.416115414251775	non_sig	purC		False	False	0.0025497195308516064	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABZ4	0.00396718629719596	-0.08363744841682319	2.4015174047831036	non_sig	kdsC		False	False	0.002575216726160123	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P67910	0.004018915698505748	0.03646652925596072	2.3958911035511234	non_sig	hldD		False	False	0.0026007139214686385	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6Z3	0.00408324079973808	0.059662390353771855	2.388995007803232	non_sig	htpG		False	False	0.0026262111167771546	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAI3	0.004181013209654105	0.05114954045638953	2.378718460320711	non_sig	ftsH		False	False	0.0026517083120856707	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P68191	0.004272414020538603	0.1718446332121708	2.369326668403917	non_sig	sra		False	False	0.0026772055073941868	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG99	0.004323537214793988	-0.1629206065126496	2.3641607984878	non_sig	secG		False	False	0.002702702702702703	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABU0	0.0043557310644642844	0.05994342165432087	2.360938942696055	non_sig	menB		False	False	0.002728199898011219	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A884	0.0043942964233587055	0.11556292477957797	2.357110650490862	non_sig	thyA		False	False	0.002753697093319735	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8E7	0.004453645027234262	0.0916719645487234	2.3512844008756013	non_sig	yajQ		False	False	0.002779194288628251	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7K2	0.004475936826088941	-0.08707181724608759	2.349116051785017	non_sig	rplL		False	False	0.0028046914839367667	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A786	0.004520793849388201	-0.21866178387979218	2.344785296574293	non_sig	pyrB		False	False	0.0028301886792452833	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60752	0.004636236559591972	0.08537881867723485	2.3338344126773	non_sig	msbA		False	False	0.0028556858745537993	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33235	0.004700269298498586	-0.14922193975027653	2.327877258766105	non_sig	flgK		False	False	0.0028811830698623154	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08200	0.004717345283350538	0.058422274500667726	2.32630233465831	non_sig	icd		False	False	0.0029066802651708315	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEN1	0.004775199457377096	-0.1307512003444593	2.3210084834668065	non_sig	fre		False	False	0.002932177460479347	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADI4	0.004791069609634601	-0.16532422681125425	2.3195675192147873	non_sig	entB		False	False	0.0029576746557878637	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P61714	0.004796615263366215	0.0628144924651508	2.319065114908705	non_sig	ribE		False	False	0.0029831718510963797	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23839	0.00495105354825357	0.08373321167758263	2.305302376519399	non_sig	yicC		False	False	0.003008669046404896	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACV8	0.004985035871384554	-0.3194175391806766	2.3023317122393228	non_sig	ymjA		False	False	0.0030341662417134115	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07004	0.005086972990008651	0.05793268110421579	2.293540568309542	non_sig	proA		False	False	0.0030596634370219276	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76291	0.005151365099715242	0.058124631246830205	2.288077668684245	non_sig	cmoB		False	False	0.003085160632330444	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A948	0.005165536950885135	-0.384355210448561	2.286884527448156	non_sig	rimJ		False	False	0.00311065782763896	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFM2	0.005188807441163775	0.2569052088959367	2.284932445857726	non_sig	proX		False	False	0.003136155022947476	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACJ0	0.005201934203404757	-0.09363909079590016	2.283835145273356	non_sig	lrp		False	False	0.003161652218255992	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P05825	0.005280978192373857	0.09920696699444775	2.2772856259126133	non_sig	fepA		False	False	0.003187149413564508	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB26	0.005287226971683875	-0.16191414204000765	2.276772045669402	non_sig	yceB		False	False	0.0032126466088730245	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P67244	0.0053937120563441595	-0.5028501927953002	2.2681122421023963	non_sig	yqhA		False	False	0.00323814380418154	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG84	0.00540248396566223	0.3361436854435311	2.267406513409968	non_sig	yghA		False	False	0.003263640999490056	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P52614	0.005425366323368412	1.1196465789925831	2.265570932715123	non_sig	fliK		False	False	0.0032891381947985723	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7E1	0.00544109005969398	0.09945380502026424	2.2643140856904114	non_sig	pyrD		False	False	0.0033146353901070884	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P61949	0.005446843831465356	0.10003280565308614	2.2638550763709153	non_sig	fldA		False	False	0.0033401325854156044	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADI7	0.005561781668828346	0.1669871997006389	2.254786063635139	non_sig	yecD		False	False	0.0033656297807241205	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGG0	0.005599344278320649	0.21833636386291033	2.2518628288832616	non_sig	thiL		False	False	0.0033911269760326366	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8N0	0.005621761899941091	-0.44293712888659087	2.2501275521351016	non_sig	matP		False	False	0.0034166241713411527	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGL2	0.005659988457784432	-0.16571047307956022	2.2471844544523014	non_sig	tdcF		False	False	0.0034421213666496683	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37342	0.0057076868303781135	0.07693728580248305	2.2435398637931754	non_sig	yjjI		False	False	0.003467618561958185	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8E5	0.005741700496412672	0.21615799269507008	2.240959465296098	non_sig	yacL		False	False	0.003493115757266701	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6Q6	0.005802249405076578	-0.13830024373651284	2.2364036073291906	non_sig	fabZ		False	False	0.003518612952575217	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
