Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P0A784	0.005833406937951059	-0.11398431414623644	2.234077726168628	non_sig	orn		False	False	0.0015419615773508595	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07021	0.006052252722896791	-0.4003423993003956	2.2180829455087383	non_sig	yfiB		False	False	0.0015672396359959556	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77395	0.0062378710346531014	0.16646265899131052	2.2049636083408966	non_sig	ybbN		False	False	0.0015925176946410518	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75864	0.006334699540657197	0.05972490993906732	2.1982739791908212	non_sig	rlmL		False	False	0.0016177957532861476	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEK4	0.00638977785417989	-0.12248561524194912	2.1945142401797653	non_sig	fabI		False	False	0.0016430738119312437	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P52614	0.006529546193880904	0.7480026617561606	2.18511700131941	non_sig	fliK		False	False	0.00166835187057634	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG44	0.006785432689728862	-0.11087603570982907	2.168422453270262	non_sig	rplQ		False	False	0.0016936299292214358	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P21338	0.006816814625051036	-0.34707268954621995	2.1664185159490366	non_sig	rna		False	False	0.001718907987866532	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9L3	0.007026293390087332	0.11128976215527686	2.153273719753827	non_sig	fklB		False	False	0.001744186046511628	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8R4	0.007270025166653593	0.1832446561162584	2.1384640857407056	non_sig	slyX		False	False	0.001769464105156724	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37666	0.0072983544334893225	-0.0519611403175162	2.1367750496078597	non_sig	ghrB		False	False	0.0017947421638018202	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7E9	0.007309333155255873	-0.1734835897385949	2.1361222427689475	non_sig	pyrH		False	False	0.001820020222446916	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9L8	0.0074612039039229795	-0.46086120417120924	2.1271910912074867	non_sig	proC		False	False	0.0018452982810920123	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P24182	0.007581811108308364	-0.07871068208088161	2.120227039698722	non_sig	accC		False	False	0.0018705763397371083	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG14	0.007840711376897421	0.11589204523183128	2.105644532590369	non_sig	sohB		False	False	0.0018958543983822042	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AF08	0.008084223001978605	-0.11802336492489118	2.092361715048746	non_sig	mrp		False	False	0.0019211324570273004	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8K5	0.008090799409926522	-0.4096658551798136	2.0920085658824363	non_sig	yaeP		False	False	0.0019464105156723965	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39391	0.00814097460535468	0.19818397706020718	2.089323599976805	non_sig	yjiT		False	False	0.0019716885743174925	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AES2	0.008350256771454708	-0.11886743994199023	2.0783001697006696	non_sig	gudD		False	False	0.0019969666329625884	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A780	0.008365086471353133	-0.1056209419309262	2.077529565300821	non_sig	nusB		False	False	0.0020222446916076846	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76204	0.008589701771521059	-0.10562703108447735	2.0660219143097507	non_sig	ydiV		False	False	0.0020475227502527804	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P21513	0.009057764566284538	0.045642736699466724	2.0429789718946494	non_sig	rne		False	False	0.0020728008088978767	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P10371	0.009150950601986264	-0.13952616946873064	2.0385337890206143	non_sig	hisA		False	False	0.002098078867542973	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P45578	0.009462122400539253	-0.1337985644911157	2.02401143828545	non_sig	luxS		False	False	0.002123356926188069	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P65556	0.009509796351091256	-0.1763478862484824	2.021828783224973	non_sig	yfcD		False	False	0.0021486349848331646	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9L5	0.009650154024427158	-0.09771284342131992	2.015465754902325	non_sig	ppiC		False	False	0.002173913043478261	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75957	0.009719887018035724	-0.1641409657255295	2.012338783193974	non_sig	lolD		False	False	0.002199191102123357	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG51	0.00980283835582217	-0.14177779878160734	2.0086481586140392	non_sig	rpmD		False	False	0.002224469160768453	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00960	0.010655376454423302	0.11306828561663096	1.9724312020557757	non_sig	glyQ		False	False	0.0022497472194135493	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADI7	0.010839501816653139	0.15212109391749706	1.964990677507074	non_sig	yecD		False	False	0.002275025278058645	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACC3	0.011052752370118756	-0.028704569953873715	1.95652955995987	non_sig	erpA		False	False	0.002300303336703741	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFU4	0.01120301926309406	-0.1730013825801784	1.950664917277001	non_sig	glrR		False	False	0.0023255813953488376	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07330	0.011488404317496058	0.13726911458893554	1.9397402884771604	non_sig	cheB		False	False	0.0023508594539939334	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7R9	0.011891075190505378	-0.12627567167273313	1.924778874717551	non_sig	rpsK		False	False	0.0023761375126390293	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACY9	0.012339073070706395	0.26244155038780903	1.9087174639168296	non_sig	yebG		False	False	0.0024014155712841255	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39199	0.012459601341645603	-0.07853029210793139	1.9044958531739016	non_sig	prmB		False	False	0.002426693629929222	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6H5	0.012472792150611119	-0.045356423880868135	1.9040363147760462	non_sig	hslU		False	False	0.0024519716885743176	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9Q5	0.012517784623570248	-0.14061329430666092	1.9024725250306576	non_sig	accD		False	False	0.002477249747219414	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AA37	0.012519956373719594	-0.24837534578504972	1.9023971844391558	non_sig	rluA		False	False	0.0025025278058645097	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02358	0.012554047723281241	-0.1343014892209915	1.9012162247439104	non_sig	rpsF		False	False	0.0025278058645096056	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB26	0.0132568914116207	-0.1609400977821096	1.8775583010482904	non_sig	yceB		False	False	0.0025530839231547022	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09831	0.013268051242767873	0.03690919877306342	1.877192859853162	non_sig	gltB		False	False	0.002578361981799798	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7J7	0.013283936183750216	-0.15330453993954762	1.876673219426536	non_sig	rplK		False	False	0.002603640040444894	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABP8	0.013389375790069033	-0.16951890991885676	1.873239669235009	non_sig	deoD		False	False	0.00262891809908999	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25536	0.013417804006188838	0.22893710377461574	1.872318556151634	non_sig	yhdE		False	False	0.002654196157735086	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A953	0.01346175065652084	-0.07777443063384482	1.8708984578663306	non_sig	fabB		False	False	0.0026794742163801823	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB14	0.01350913368577448	0.10468397314854272	1.8693725005376365	non_sig	yccJ		False	False	0.0027047522750252785	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFG6	0.013532203386675646	-0.06611431965212233	1.8686314834640798	non_sig	sucB		False	False	0.0027300303336703744	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00934	0.013675193551424228	-0.0437382108112736	1.8640665181776654	non_sig	thrC		False	False	0.00275530839231547	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9B2	0.013680502932357858	-0.05632805292497167	1.8638979364804589	non_sig	gapA		False	False	0.002780586450960566	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33643	0.013752721983420486	0.15554659433871976	1.8616113363511804	non_sig	rluD		False	False	0.0028058645096056627	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAT6	0.014069996333188435	-0.15231043491399632	1.851706015747645	non_sig	rsfS		False	False	0.0028311425682507585	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEK2	0.01410668603500298	-0.07876456942392096	1.8505749994102214	non_sig	fabG		False	False	0.0028564206268958544	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P17445	0.014133628551712464	0.27805690916391157	1.8497463266382046	non_sig	betB		False	False	0.0028816986855409506	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6N4	0.014438834191213728	-0.15487012830902813	1.8404678708080757	non_sig	efp		False	False	0.0029069767441860465	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33898	0.014677954411031112	0.13328261580414136	1.8333344655305428	non_sig	gapC		False	False	0.0029322548028311427	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P61887	0.01497470987190277	0.24390685320792826	1.8246415831124254	non_sig	rmlA2		False	False	0.002957532861476239	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76536	0.0149905641743913	0.09884241196250798	1.8241820220406961	non_sig	yfeX		False	False	0.002982810920121335	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADT2	0.01519513429037969	-0.9372981483377743	1.8182954573929784	non_sig	ygiB		False	False	0.0030080889787664307	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9M2	0.015211640971193428	-0.07324149357834742	1.8178239334622435	non_sig	hpt		False	False	0.003033367037411527	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P15082	0.015362695319723119	0.17708670882096555	1.813532582495158	non_sig	srlR		False	False	0.003058645096056623	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33136	0.015454459527812036	0.025138396259684725	1.8109461784488279	non_sig	mdoG		False	False	0.003083923154701719	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AD24	0.015466785184736617	-0.21324936816850482	1.8105999462630633	non_sig	yejL		False	False	0.0031092012133468153	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A988	0.015507294787032897	-0.06755841986105793	1.8094639572820623	non_sig	dnaN		False	False	0.003134479271991911	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00926	0.015579442750259536	0.16561981949637072	1.8074480803486548	non_sig	dsdA		False	False	0.003159757330637007	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39310	0.01564815487375931	0.10643438527984017	1.8055368642125187	non_sig	ytfB		False	False	0.0031850353892821036	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76658	0.01570129091972051	-0.047028147327537795	1.8040646395485112	non_sig	hldE		False	False	0.0032103134479271995	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25397	0.015760390874208666	-0.12673944599662335	1.8024330157546564	non_sig	tehB		False	False	0.0032355915065722953	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P24193	0.016361117517174263	-0.22706097890743138	1.7861870359356629	non_sig	hypE		False	False	0.0032608695652173916	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC30	0.016407966355617497	0.10483900789058964	1.7849452431555757	non_sig	ftsX		False	False	0.0032861476238624874	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77735	0.016466800214570244	-0.12303694187028924	1.7833907835966794	non_sig	yajO		False	False	0.0033114256825075837	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFC7	0.01656878234395874	-0.13576295079915468	1.7807094071347307	non_sig	nuoB		False	False	0.00333670374115268	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9H3	0.016691891340368137	-0.3201000300689074	1.7774944510890205	non_sig	cadA		False	False	0.0033619817997977757	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6T1	0.016756745652178866	-0.032921003626057654	1.7758103223725548	non_sig	pgi		False	False	0.0033872598584428716	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P18133	0.016841777674754182	-0.07783180408353019	1.7736120699865927	non_sig	pncB		False	False	0.003412537917087968	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7Z0	0.0169916383904349	-0.07925729330585796	1.7697647429897385	non_sig	rpiA		False	False	0.003437815975733064	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADC1	0.01700088480781261	-0.42502544246476504	1.7695284752599125	non_sig	lptE		False	False	0.00346309403437816	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGG8	0.01705808497783724	0.1032918034396566	1.7680697264065173	non_sig	tldD		False	False	0.003488372093023256	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69739	0.017557531691752573	-0.19670937383884635	1.7555365389993394	non_sig	hyaA		False	False	0.003513650151668352	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
