Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P0A951	0.00024370541258034048	-0.31892538849653107	3.6131348252359934	non_sig	speG		False	False	0.00037955465587044535	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07017	0.00031521564447872677	-0.054601234545557986	3.501392236162888	non_sig	tar		False	False	0.00040485829959514174	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6F9	0.00036237089227428483	0.22849982937207614	3.4408466946385947	non_sig	groS		False	False	0.0004301619433198381	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33920	0.0003781918071866542	-0.05452531226053736	3.4222878835612245	non_sig	yejK		False	False	0.0004554655870445344	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEG6	0.0003891128210860804	-0.5634213043386644	3.4099244591597575	non_sig	dsbC		False	False	0.0004807692307692308	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P16095	0.0004259320757250259	-0.36882419763475127	3.370659653220821	non_sig	sdaA		False	False	0.0005060728744939271	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76491	0.00044339214340014855	-0.7592200944424832	3.3532120065489814	non_sig	yfbR		False	False	0.0005313765182186235	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7Z4	0.0004620941015287095	0.10493628728344007	3.3352695750646806	non_sig	rpoA		False	False	0.0005566801619433199	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76402	0.00048765195729547783	-0.2899535687097874	3.3118900283108608	non_sig	yegP		False	False	0.0005819838056680162	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77756	0.0005198287065151238	0.4092430710250987	3.2841397411165154	non_sig	queC		False	False	0.0006072874493927127	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACG1	0.0005276723498138245	-0.13964505510652359	3.277635662385116	non_sig	stpA		False	False	0.0006325910931174089	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB43	0.0005332231408648138	-0.20064153723313893	3.2730910112990306	non_sig	ycgL		False	False	0.0006578947368421052	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7M6	0.0005394366358910174	-0.20439865537458246	3.268059561729984	non_sig	rpmC		False	False	0.0006831983805668017	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8F0	0.0005547679517637134	0.12913962943641621	3.2558886355118557	non_sig	upp		False	False	0.000708502024291498	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGG8	0.000572070147353307	0.14932650184443474	3.2425507146674706	non_sig	tldD		False	False	0.0007338056680161945	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7S3	0.0005721081094627574	0.3921789309173853	3.242521896195238	non_sig	rpsL		False	False	0.0007591093117408907	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25714	0.0005808228978060564	0.1690857534119914	3.2359562707604486	non_sig	yidC		False	False	0.000784412955465587	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0C018	0.000614263384776098	0.4501106281864935	3.2116453714843183	non_sig	rplR		False	False	0.0008097165991902835	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39393	0.0006148719793135823	-0.23247333398694892	3.2112152979892947	non_sig	yjiV		False	False	0.0008350202429149798	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABJ1	0.0006670602514896065	-0.15745529277437242	3.175834937136406	non_sig	cyoA		False	False	0.0008603238866396763	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFD1	0.0006752170583784725	-0.168494635829866	3.170556594424375	non_sig	nuoE		False	False	0.0008856275303643725	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGD7	0.0007177441054774899	0.0981264913351012	3.144030365489919	non_sig	ffh		False	False	0.0009109311740890688	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACP7	0.0007264839953156982	-0.12362854113777999	3.138773948912608	non_sig	purR		False	False	0.0009362348178137653	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACZ4	0.0007326581353251853	-0.21483269943255934	3.1350986236878327	non_sig	evgA		False	False	0.0009615384615384616	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33225	0.0007452374542831771	0.3981264196072942	3.127705326374096	non_sig	torA		False	False	0.000986842105263158	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07330	0.0007976636546742457	0.14416741705466052	3.098180196006966	non_sig	cheB		False	False	0.0010121457489878543	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76290	0.000813105947206524	-0.12880208948414662	3.0898528624141117	non_sig	cmoA		False	False	0.0010374493927125508	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGK4	0.0008754282632804422	0.29590885316183346	3.0577794362600406	non_sig	yhbY		False	False	0.001062753036437247	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8M6	0.0009637091343525764	-0.45053684709203523	3.0160540246104675	non_sig	yeeX		False	False	0.0010880566801619433	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P24171	0.0009739644939536794	-0.05581507224562188	3.011456875114258	non_sig	dcp		False	False	0.0011133603238866398	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06616	0.0010101894626982817	0.370218667670553	2.995597165932418	non_sig	era		False	False	0.001138663967611336	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37440	0.0010255184955102344	-0.10934702341369018	2.9890565026036597	non_sig	ucpA		False	False	0.0011639676113360325	True	Ecoli	False	True	False	True	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06996	0.0012370024103498132	0.14285014834118215	2.907629454129486	non_sig	ompC		False	False	0.0011892712550607288	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8A0	0.0012694595659139276	-0.3247781811682131	2.8963811274646343	non_sig	yebC		False	False	0.0012145748987854254	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00805	0.001309210275512308	0.08037624291332435	2.8829905947322114	non_sig	ansB		False	False	0.0012398785425101215	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8M3	0.0013649178684001246	-0.11838037305710003	2.8648934807651765	non_sig	thrS		False	False	0.0012651821862348178	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P21338	0.0013838921697337963	-0.39058867662435404	2.8588977479674136	non_sig	rna		False	False	0.0012904858299595144	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEE1	0.0013984115084872937	-0.13910941643663577	2.854365010587847	non_sig	dcrB		False	False	0.0013157894736842105	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33590	0.0014264487423886994	0.12017270138121461	2.8457438295433204	non_sig	nikA		False	False	0.001341093117408907	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8I5	0.0014357900944535619	-0.257167133328835	2.842909047199463	non_sig	trmB		False	False	0.0013663967611336034	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB55	0.0014517391148367773	-0.21558183025191724	2.8381114216294376	non_sig	yciI		False	False	0.0013917004048582995	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75849	0.001530052264766823	0.16625673161087917	2.815293733945701	non_sig	ycbL		False	False	0.001417004048582996	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A705	0.0015353124487552273	0.16002793520085845	2.8138032286807144	non_sig	infB		False	False	0.0014423076923076924	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37636	0.0015397587665739784	0.1327691761978329	2.8125473145870403	non_sig	mdtE		False	False	0.001467611336032389	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6E6	0.0015759855367314015	-0.15242454356583224	2.8024477724724566	non_sig	atpC		False	False	0.001492914979757085	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02413	0.0016255623833206882	0.08864985342363596	2.7889963591656586	non_sig	rplO		False	False	0.0015182186234817814	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7H6	0.0016726944205034942	-0.5361540305322876	2.776583391739762	non_sig	recR		False	False	0.001543522267206478	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG48	0.0016967764146194706	-0.09992510616154249	2.7703753811910508	non_sig	rplU		False	False	0.001568825910931174	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AE67	0.0018171125776367135	-0.4187572985000543	2.7406181655197845	non_sig	cheY		False	False	0.0015941295546558706	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9M2	0.0018172344330414593	-0.11160589218714279	2.740589042747669	non_sig	hpt		False	False	0.001619433198380567	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABQ4	0.0018372680029518527	-0.14964842514002896	2.7358274883792086	non_sig	folA		False	False	0.001644736842105263	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69503	0.001846974393574827	0.21751669328283896	2.733539125570177	non_sig	apt		False	False	0.0016700404858299596	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9L3	0.0018732585894387151	0.07048762813779064	2.727402267358029	non_sig	fklB		False	False	0.001695344129554656	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADB1	0.001968918108736701	-0.20321328945769324	2.705772346667044	non_sig	osmE		False	False	0.0017206477732793525	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07813	0.0019845157101890452	-0.13711666760428898	2.702345458701184	non_sig	leuS		False	False	0.0017459514170040486	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25516	0.002071344382943981	-0.06050613970709762	2.683747689045574	non_sig	acnA		False	False	0.001771255060728745	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0CB39	0.0021653590082126185	0.28917857565282645	2.6644700889827146	non_sig	eptC		False	False	0.0017965587044534415	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77625	0.0021668958450620874	0.06702266451479488	2.6641619631619067	non_sig	yfbT		False	False	0.0018218623481781376	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7Z0	0.0021690667734011668	-0.1413582391233632	2.6637270782885745	non_sig	rpiA		False	False	0.0018471659919028342	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADT2	0.002195682912106094	-1.2641331155039168	2.658430378004155	non_sig	ygiB		False	False	0.0018724696356275305	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEK4	0.002257600992455283	-0.1386055905245236	2.64635281267116	non_sig	fabI		False	False	0.0018977732793522266	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P24178	0.0023107820843004563	-0.16388287571791693	2.6362410082414147	non_sig	yffB		False	False	0.0019230769230769232	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8E5	0.0023266436851018856	-0.5446646633044736	2.6332701218455252	non_sig	yacL		False	False	0.0019483805668016195	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFK9	0.0023320847727101145	-0.0881236386418287	2.632255666755621	non_sig	potD		False	False	0.001973684210526316	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P26646	0.002443016684889639	-0.10313753424353678	2.6120735669476614	non_sig	acuI		False	False	0.001998987854251012	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A800	0.0024688607471429146	0.1283418782555792	2.607503405188742	non_sig	rpoZ		False	False	0.0020242914979757085	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75829	0.0025078384153193406	0.15939632374202972	2.6007004493388832	non_sig	ybjX		False	False	0.002049595141700405	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABK2	0.002586184047148869	-0.2860451371497845	2.587340571560442	non_sig	cydB		False	False	0.0020748987854251016	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7W7	0.0026477024705938244	-0.2354264579879839	2.57713081932266	non_sig	rpsH		False	False	0.002100202429149798	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A784	0.002650263446384323	-0.08519304981828668	2.5767109533748003	non_sig	orn		False	False	0.002125506072874494	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P24182	0.00281311932694022	-0.045189704135516706	2.550811845533857	non_sig	accC		False	False	0.00215080971659919	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A890	0.0028267170533633943	-0.1756702349502639	2.5487176610233315	non_sig	tusA		False	False	0.0021761133603238865	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AF93	0.0028287069531650827	0.16294690024732716	2.5484120420147196	non_sig	ridA		False	False	0.0022014170040485833	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08191	0.00289722415038531	0.3604802357902983	2.538017903308626	non_sig	fimH		False	False	0.0022267206477732796	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACI6	0.0029603872806446218	-0.731252962532281	2.5286514704124166	non_sig	asnC		False	False	0.002252024291497976	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07021	0.0030184193622364466	-0.3165542964126473	2.520220421931936	non_sig	yfiB		False	False	0.002277327935222672	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P99999ups|CYC_HUMAN_UPS	0.00303682369335398	-2.4823453019050916	2.517580420866095	down	Cytochrome	Cytochrome	True	False	0.002302631578947368	False	Human	True	False	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6H8	0.0030416761003359124	0.1893681723999272	2.5168870346374588	non_sig	cls		False	False	0.002327935222672065	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09373	0.003127723449776874	-0.09062920495632198	2.504771653804474	non_sig	pflB		False	False	0.0023532388663967613	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AF63	0.0031829721302887946	-0.2781093652603026	2.4971671639912425	non_sig	nsrR		False	False	0.0023785425101214576	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08337	0.0032279497873937708	0.3431602154091138	2.4910732295966267	non_sig	mutT		False	False	0.002403846153846154	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFG8	0.003309039684963385	-0.03716127776838718	2.480298024361071	non_sig	aceE		False	False	0.0024291497975708507	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P28635	0.0033113383133949593	0.06854909508263773	2.479996445906142	non_sig	metQ		False	False	0.0024544534412955466	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76270	0.003320299847083163	0.2448384721527006	2.478822694593113	non_sig	msrC		False	False	0.002479757085020243	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB71	0.003323407896537447	0.12989467784151287	2.4784163525690395	non_sig	fbaA		False	False	0.0025050607287449393	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAT6	0.00347167367936844	-0.2583968365875364	2.459461103170048	non_sig	rsfS		False	False	0.0025303643724696357	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06983	0.0035694670004807207	0.10859668464307859	2.447396628714597	non_sig	hemC		False	False	0.0025556680161943324	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAJ5	0.0036218164275552945	-0.5551508632061086	2.441073565761374	non_sig	fdoH		False	False	0.0025809716599190288	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8W2	0.0036295316188291807	0.05786146495501043	2.4401494158681434	non_sig	slyA		False	False	0.002606275303643725	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEP3	0.003672704220335283	-0.06439852672208701	2.4350140459668927	non_sig	galU		False	False	0.002631578947368421	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00954	0.0036899942959841845	-0.18644875283224494	2.432974305175495	non_sig	trpS		False	False	0.0026568825910931173	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6R3	0.0037171907441156692	-0.39168792786110984	2.429785152923255	non_sig	fis		False	False	0.002682186234817814	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37353	0.00380145435224572	-0.17210707804626324	2.420050220141537	non_sig	menE		False	False	0.0027074898785425104	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8P3	0.004000271560953322	-0.11443579243231738	2.39791052531696	non_sig	yggX		False	False	0.0027327935222672068	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A796	0.004026289084797639	-0.18238077163341515	2.395095046281646	non_sig	pfkA		False	False	0.002758097165991903	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P26608	0.004047438405679314	0.23411502745753765	2.392819751660971	non_sig	fliS		False	False	0.002783400809716599	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69222	0.004117113766350547	0.1284892934837707	2.3854071321728743	non_sig	infA		False	False	0.0028087044534412958	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADW3	0.004525413437532975	-0.17403987615742267	2.344341737909163	non_sig	yhcB		False	False	0.002834008097165992	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06715	0.004567295304975065	-0.15227495143929204	2.3403409075576613	non_sig	gor		False	False	0.0028593117408906884	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00957	0.004584498020614065	-0.04667678726908875	2.338708210443738	non_sig	alaS		False	False	0.0028846153846153848	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69924	0.004593589467761468	-0.12124332216412625	2.337847820602167	non_sig	nrdB		False	False	0.002909919028340081	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AF12	0.004594569986060909	-0.1023441816140398	2.3377551287653286	non_sig	mtnN		False	False	0.002935222672064778	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AA04	0.004599239509414942	0.3850135073624301	2.3373139735725545	non_sig	ptsH		False	False	0.0029605263157894738	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8K5	0.004711648432814328	-0.6092784185029103	2.3268271225895845	non_sig	yaeP		False	False	0.00298582995951417	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9Q9	0.004800684551494059	-0.10486400228787218	2.3186968301787925	non_sig	asd		False	False	0.0030111336032388664	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AF70	0.00481983872604348	-1.3366894596879213	2.3169674932053765	non_sig	yjeI		False	False	0.003036437246963563	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P78067	0.004899406791453018	-0.12931317229896777	2.3098565001336064	non_sig	ynjE		False	False	0.0030617408906882596	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9L8	0.004919169873424264	-0.44093989192388605	2.3081081797141128	non_sig	proC		False	False	0.003087044534412956	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25437	0.005233504475325893	0.12746909921456506	2.281207400117874	non_sig	frmA		False	False	0.003112348178137652	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75691	0.005274133457917997	0.18109546182095926	2.277848884913455	non_sig	yahK		False	False	0.003137651821862348	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37052	0.0053015463464721625	0.45189865001949414	2.2755974376087846	non_sig	ychJ		False	False	0.0031629554655870445	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7E9	0.005408740924306563	-0.16444114291556744	2.2669038205247904	non_sig	pyrH		False	False	0.0031882591093117412	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACZ2	0.005482432279457114	-0.16088246558962638	2.26102672414469	non_sig	etp		False	False	0.0032135627530364376	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60390	0.005486889356368413	-0.08477351225935337	2.260673797304037	non_sig	rsmH		False	False	0.003238866396761134	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06610	0.005589440111901294	-0.06229579051370138	2.2526316927378516	non_sig	btuE		False	False	0.0032641700404858302	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAT2	0.005618793757255857	-0.13857879987426713	2.2503569087717255	non_sig	ybdF		False	False	0.003289473684210526	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9P0	0.005641201447828793	-0.04115131677462003	2.2486283913013176	non_sig	lpdA		False	False	0.003314777327935223	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AD57	0.005735497826607735	-0.23023007067854806	2.2414288804714384	non_sig	ispB		False	False	0.0033400809716599192	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q46856	0.00591028658534599	0.08870185492057203	2.228391459995773	non_sig	yqhD		False	False	0.0033653846153846156	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64506	0.005940949991534882	-0.3814241241367178	2.2261441033196365	non_sig	yebY		False	False	0.003390688259109312	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG96	0.005944863626844618	0.2997442591581354	2.225858103499145	non_sig	secE		False	False	0.0034159919028340082	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8B5	0.005975681855996409	-0.331069676637771	2.2236125323210323	non_sig	ybaB		False	False	0.003441295546558705	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P38134	0.006062111281831844	0.07219862959333767	2.217376095576131	non_sig	etk		False	False	0.003466599190283401	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P21156	0.006183258989221347	-0.17116234897301297	2.208782562455665	non_sig	cysD		False	False	0.0034919028340080972	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
