Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P16095	0.002024853648040426	-0.25739182633316204	2.6936063611630834	non_sig	sdaA		False	False	0.0015074092999489016	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAT6	0.0021576754602297076	-0.24501074789064603	2.666013877739679	non_sig	rsfS		False	False	0.0015329586101175269	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P12758	0.0022760203164332573	-0.08709685155515956	2.642823865618146	non_sig	udp		False	False	0.0015585079202861524	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9B6	0.0023280358999937275	-0.11452524226050542	2.633010326836169	non_sig	epd		False	False	0.0015840572304547777	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P30177	0.002330763006675948	-0.1504567347631962	2.632501883547393	non_sig	ybiB		False	False	0.0016096065406234034	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00957	0.002359228473776679	-0.047585095187670845	2.627229998878831	non_sig	alaS		False	False	0.0016351558507920287	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AED0	0.002360439667248263	0.32757790903573536	2.6270070956419693	non_sig	uspA		False	False	0.001660705160960654	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0CB39	0.002519405452048918	0.38813282246715985	2.5987019351545704	non_sig	eptC		False	False	0.0016862544711292796	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P45578	0.0025226497808168717	-0.16457958583917787	2.598143038351269	non_sig	luxS		False	False	0.001711803781297905	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB71	0.0025374482271942693	0.18017487639552598	2.595602810112513	non_sig	fbaA		False	False	0.0017373530914665306	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8W5	0.002549920300580079	-0.16673922740868363	2.5934733935108305	non_sig	yqgE		False	False	0.001762902401635156	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75957	0.002590624028059391	-0.2694175167577022	2.5865956107065773	non_sig	lolD		False	False	0.0017884517118037812	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AF12	0.0028312993417980016	-0.15465547497585774	2.548014212013027	non_sig	mtnN		False	False	0.001814001021972407	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P36659	0.002972550567417675	0.25386245510005523	2.526870748664304	non_sig	cbpA		False	False	0.0018395503321410323	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07026	0.002986807360692797	-0.09747666340867056	2.524792787066453	non_sig	sdiA		False	False	0.0018650996423096578	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P27248	0.0031134019420472744	0.15495543784657784	2.5067648080213996	non_sig	gcvT		False	False	0.001890648952478283	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P68191	0.0031920908602260036	0.17523986873574415	2.495924755312169	non_sig	sra		False	False	0.0019161982626469086	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P36929	0.0032472552858411824	0.6068163015612313	2.4884835675877413	non_sig	rsmB		False	False	0.0019417475728155341	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG67	0.003251967151442384	0.09748136980480027	2.4878538499227916	non_sig	rpsA		False	False	0.0019672968829841596	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC59	0.0032976501426291546	0.20025715255782828	2.481795421822266	non_sig	grxB		False	False	0.001992846193152785	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAP3	0.0033446143666528245	-0.15623852390102044	2.475653949073874	non_sig	frmR		False	False	0.0020183955033214102	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P05055	0.003399383143674413	-0.060481800357436555	2.4685998834293184	non_sig	pnp		False	False	0.002043944813490036	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69739	0.0034123096827015603	-0.5397275248067039	2.46695156150648	non_sig	hyaA		False	False	0.0020694941236586613	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08337	0.003566469948694821	0.4719218642441021	2.4477614310211186	non_sig	mutT		False	False	0.002095043433827287	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06715	0.003567332208904261	-0.12191362344132983	2.4476564449717513	non_sig	gor		False	False	0.0021205927439959123	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37747	0.003653910026101562	0.19295376630935124	2.437242150921274	non_sig	glf		False	False	0.0021461420541645376	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31433	0.003736960859797045	-0.0723095489533101	2.4274814508426776	non_sig	yicH		False	False	0.002171691364333163	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37636	0.003753203104946285	0.08975420895526298	2.425597933063416	non_sig	mdtE		False	False	0.0021972406745017882	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A759	0.0038281294786447133	-0.13585305851708895	2.417013381524779	non_sig	nagB		False	False	0.002222789984670414	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P22524	0.003866744561044762	-0.2174883699540402	2.412654516676062	non_sig	mukE		False	False	0.0022483392948390397	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AF70	0.004034850019742532	-1.0257963534610575	2.394172603893282	non_sig	yjeI		False	False	0.002273888605007665	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC30	0.00414597904600243	0.1549126697234584	2.3823728971839127	non_sig	ftsX		False	False	0.0022994379151762903	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08179	0.004224395939209269	-0.2709706483681522	2.3742353835246366	non_sig	purN		False	False	0.0023249872253449156	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P45955	0.0042500635928329	0.12020733159188168	2.3716045716415013	non_sig	ybgF		False	False	0.0023505365355135414	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB43	0.004252900726059995	-0.19055972214780326	2.3713147547483646	non_sig	ycgL		False	False	0.0023760858456821667	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9Q5	0.004275204705528204	-0.14505042350962327	2.36904308553163	non_sig	accD		False	False	0.002401635155850792	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P21165	0.004330230516232527	0.0716537485117783	2.363488983724454	non_sig	pepQ		False	False	0.0024271844660194173	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9A9	0.004339468519728002	-0.1385993041372906	2.362563457833957	non_sig	fur		False	False	0.0024527337761880434	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8A0	0.0044258319110924505	-0.33532999725588297	2.354005084188977	non_sig	yebC		False	False	0.0024782830863566687	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7W7	0.004488029750286034	-0.24285457201708738	2.3479442728877604	non_sig	rpsH		False	False	0.002503832396525294	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADC6	0.004505177155097581	-0.2522701718386564	2.346288126778456	non_sig	lptG		False	False	0.0025293817066939193	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6W5	0.004637460121779977	0.12061690192291508	2.333719811924686	non_sig	greA		False	False	0.0025549310168625446	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P10378	0.004711291924736197	-0.31181431336355914	2.3268599848353984	non_sig	entE		False	False	0.0025804803270311704	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P41409	0.004739051177410845	-0.22510712632712426	2.3243086012927665	non_sig	rihA		False	False	0.0026060296371997957	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AF61	0.004855824026760054	0.3685414893784511	2.313737060316622	non_sig	yjdK		False	False	0.0026315789473684214	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7I4	0.0049681051470268365	-0.08614899610477877	2.303809221146632	non_sig	prfC		False	False	0.0026571282575370467	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06961	0.004993915232750062	0.15137793102558206	2.301558833682976	non_sig	cca		False	False	0.002682677567705672	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06996	0.005075234622259329	0.14680036745630787	2.294543876016272	non_sig	ompC		False	False	0.0027082268778742978	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AF93	0.005143103506948728	0.10185794381816038	2.288774735246414	non_sig	ridA		False	False	0.002733776188042923	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABZ1	0.005248368877639196	-0.11492954851140169	2.2799756485002987	non_sig	fliG		False	False	0.0027593254982115484	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC92	0.005383394892039763	-0.2791790544445334	2.268943761900158	non_sig	gnsA		False	False	0.0027848748083801737	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AA97	0.005472731760837902	0.3872657764882099	2.2617958377414356	non_sig	yaeQ		False	False	0.002810424118548799	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9C5	0.0057350460670478436	0.08806263668619962	2.2414630892562926	non_sig	glnA		False	False	0.002835973428717425	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9M0	0.005777245848263258	0.06127072040258241	2.238279150846626	non_sig	lon		False	False	0.0028615227388860505	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC84	0.006017757067328414	-0.3205611858527959	2.2205653484085475	non_sig	gloB		False	False	0.0028870720490546758	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AE70	0.006193947239134249	-0.25162466649403825	2.2080324983415904	non_sig	mazF		False	False	0.002912621359223301	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P45395	0.006199468888375966	-0.19323358232792032	2.2076455151352365	non_sig	kdsD		False	False	0.0029381706693919264	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6X3	0.006367907431545927	0.4897967080006822	2.196003258439515	non_sig	hfq		False	False	0.002963719979560552	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABP8	0.006445397878533031	-0.18175333925271175	2.1907502682069575	non_sig	deoD		False	False	0.0029892692897291774	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P14900	0.006473997131687453	-0.0836288648530541	2.1888274973481177	non_sig	murD		False	False	0.003014818599897803	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37440	0.006765398395049751	-0.07388907177127635	2.1697066239477665	non_sig	ucpA		False	False	0.0030403679100664284	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6T1	0.0068660133472688975	-0.043858225936418194	2.1632953566574873	non_sig	pgi		False	False	0.0030659172202350538	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37194	0.006958008793466506	0.11237566430236257	2.157515026730774	non_sig	slp		False	False	0.0030914665304036795	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC33	0.007050787674489007	-0.15921561740726986	2.151762363352485	non_sig	fumA		False	False	0.003117015840572305	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06611	0.007080758302324992	0.17685155958546162	2.1499202297565043	non_sig	btuD		False	False	0.00314256515074093	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P05719	0.007359469942591815	0.19588910787971514	2.1331534640996277	non_sig	hsdS		False	False	0.0031681144609095554	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75829	0.007626018146924256	0.12268470791139308	2.117702165611038	non_sig	ybjX		False	False	0.0031936637710781807	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A823	0.007630119975500169	0.20577145963526178	2.117468633173817	non_sig	sfsA		False	False	0.003219213081246807	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A794	0.0077204425219861705	0.07219805966527915	2.1123578059662376	non_sig	pdxJ		False	False	0.003244762391415432	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6M4	0.008038629488655708	0.18267228395747281	2.0948179880985416	non_sig	dtd		False	False	0.0032703117015840575	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8I1	0.008041757213323009	0.19077845737236032	2.094649042711067	non_sig	yqgF		False	False	0.003295861011752683	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75780	0.008302011904957962	0.2981244666843068	2.080816648185415	non_sig	fiu		False	False	0.003321410321921308	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0CK95	0.008364339997738213	-0.06490318681228757	2.0775683220833874	non_sig	yghJ		False	False	0.003346959632089934	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33030	0.008369005452973768	-0.12722860684825577	2.0773261491690898	non_sig	yeiR		False	False	0.003372508942258559	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8U6	0.008417635314376273	-0.1551061406682237	2.0748098935541184	non_sig	metJ		False	False	0.0033980582524271844	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00452	0.008702376224107996	-0.03756606066080792	2.060362145069721	non_sig	nrdA		False	False	0.00342360756259581	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7E9	0.008702665755601273	-0.16078642051328984	2.0603476961611777	non_sig	pyrH		False	False	0.0034491568727644355	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9M2	0.008977424025748195	-0.12220038540170108	2.046848261538892	non_sig	hpt		False	False	0.003474706182933061	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07023	0.009074057381743047	-0.09017080161627788	2.0421984787072547	non_sig	tyrA		False	False	0.0035002554931016865	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0C960	0.00945620152309655	0.7058202315512219	2.0242832810232874	non_sig	emtA		False	False	0.003525804803270312	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
