Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P0A7L3	0.00024432583831217254	-0.27030774008502334	3.612030602437025	non_sig	rplT		False	False	0.0005421686746987952	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64581	0.0002549371428334323	0.13854088692841415	3.5935668857843437	non_sig	yqjD		False	False	0.0005722891566265061	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75736	0.00026361243452765483	-0.20822140239150144	3.5790341080409283	non_sig	ybfF		False	False	0.0006024096385542169	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6H5	0.00026687767664483223	-0.043047826701155145	3.5736877518604047	non_sig	hslU		False	False	0.0006325301204819278	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AC02	0.00030028535701804817	0.06820483571970115	3.52246584502816	non_sig	bamD		False	False	0.0006626506024096386	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A729	0.00031270213910265956	-0.14774563586407297	3.504869147867064	non_sig	yceF		False	False	0.0006927710843373495	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACF4	0.00031336375871211526	0.2239016329818817	3.5039512321860626	non_sig	hupB		False	False	0.0007228915662650604	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76112	0.0003211211323839425	-0.15663470462984463	3.4933311133816565	non_sig	yncA		False	False	0.0007530120481927711	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P60752	0.0003389561404248726	-0.1155497682890605	3.4698564941384196	non_sig	msbA		False	False	0.000783132530120482	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFG3	0.0003403818089013757	-0.040078144592683884	3.468033658061178	non_sig	sucA		False	False	0.0008132530120481928	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGF2	0.0003506101400728121	-0.2356409072669834	3.4551755277345615	non_sig	ygdK		False	False	0.0008433734939759037	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77247	0.0003578005052174871	-0.13318352084770524	3.4463590505405524	non_sig	yniC		False	False	0.0008734939759036146	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69908	0.0004116462053968504	0.39264623818222333	3.385475883611636	non_sig	gadA		False	False	0.0009036144578313253	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P22524	0.00043109802141481706	-0.1562692447058005	3.365423970397327	non_sig	mukE		False	False	0.0009337349397590362	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7V0	0.0004960432841361517	-0.06715632953511275	3.3044804258458655	non_sig	rpsB		False	False	0.000963855421686747	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A915	0.000498752710782893	-0.20418035586552108	3.302114730854363	non_sig	ompW		False	False	0.0009939759036144578	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6T3	0.0004999616578650329	0.11058468888677453	3.3010633004962573	non_sig	galK		False	False	0.0010240963855421689	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB06	0.0005068808067047139	-0.26862242788274315	3.2950941532430513	non_sig	ycbK		False	False	0.0010542168674698795	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7S9	0.0005204551263966131	-0.1277450680084371	3.2836167093781374	non_sig	rpsM		False	False	0.0010843373493975904	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A780	0.0005326683273169792	-0.15038965879234212	3.27354312578022	non_sig	nusB		False	False	0.0011144578313253013	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P22255	0.0005547682622749321	0.1097351554264776	3.2558883924313555	non_sig	cysQ		False	False	0.0011445783132530121	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77376	0.0005550572125978322	-0.18321682018810748	3.25566224960718	non_sig	ydgJ		False	False	0.001174698795180723	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76535	0.0006339780293359887	0.2564831177561615	3.19792579243921	non_sig	murQ		False	False	0.0012048192771084338	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABD5	0.0007463727843496799	0.05056656935369119	3.1270442050362712	non_sig	accA		False	False	0.0012349397590361447	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG55	0.0007485266157040215	-0.05821869225164633	3.1257927526383895	non_sig	rplF		False	False	0.0012650602409638556	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8I3	0.0007672425685308372	0.10528265983893093	3.115067309428144	non_sig	yaaA		False	False	0.0012951807228915662	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P33018	0.000924933405991018	-0.9760734710395873	3.033889534776379	non_sig	yeiG		False	False	0.0013253012048192773	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P40120	0.000928983846884583	0.12858969657854757	3.0319918374271126	non_sig	mdoD		False	False	0.001355421686746988	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75777	0.0009400435166951996	0.09070020822298375	3.026852041482057	non_sig	ybhG		False	False	0.001385542168674699	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFD1	0.0009499383065465293	0.05480649409791738	3.0223045989179194	non_sig	nuoE		False	False	0.0014156626506024097	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76187	0.000981384916516656	-0.2790506492262921	3.0081606212317333	non_sig	ydhF		False	False	0.0014457831325301207	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8J4	0.0009946904737208075	0.16548479214227996	3.0023120413327256	non_sig	ybeD		False	False	0.0014759036144578314	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37349	0.0011447704732466006	0.12311745404342034	2.941281580743251	non_sig	dhaM		False	False	0.0015060240963855422	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P32176	0.0012545073080426202	-0.039759039255422124	2.901526804390551	non_sig	fdoG		False	False	0.0015361445783132531	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P32157	0.0013320696662007555	0.0960720091052032	2.87547306131033	non_sig	yiiM		False	False	0.001566265060240964	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AE18	0.0014876664820695727	0.04846818651520124	2.82749442176856	non_sig	map		False	False	0.0015963855421686748	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P29745	0.0014933680310370515	-0.059628155635671476	2.825833149976297	non_sig	pepT		False	False	0.0016265060240963857	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6D7	0.0014974066620351922	-0.10407554426722854	2.824660239006373	non_sig	aroK		False	False	0.0016566265060240963	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG99	0.0015039100939042073	-0.14629002750286801	2.8227781257712223	non_sig	secG		False	False	0.0016867469879518074	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00579	0.00161549490389946	0.10038160493864368	2.7916944076319976	non_sig	rpoD		False	False	0.001716867469879518	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9V1	0.0016812743951171783	-0.10287647972978675	2.774361401039889	non_sig	lptB		False	False	0.0017469879518072291	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31808	0.0017249772935218927	-0.09107561965139155	2.7632166173229096	non_sig	yciK		False	False	0.0017771084337349398	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76002	0.0017752835336743618	0.23441314610339603	2.75073227512919	non_sig	pliG		False	False	0.0018072289156626507	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7Q1	0.0017977152880678205	0.7050802056575272	2.745279088249041	non_sig	rpmI		False	False	0.0018373493975903615	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB71	0.0017996745755523484	-0.1145378446013936	2.744806018685059	non_sig	fbaA		False	False	0.0018674698795180724	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69222	0.0018912564359877696	0.11038256242414235	2.7232495810524484	non_sig	infA		False	False	0.0018975903614457832	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P28635	0.0019590095595864694	0.07491083900354667	2.7079634447273038	non_sig	metQ		False	False	0.001927710843373494	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEZ3	0.001980485387211641	0.06890378366535188	2.703228357640785	non_sig	minD		False	False	0.001957831325301205	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P16659	0.0019867216088410907	-0.04869756121614088	2.7018629845331654	non_sig	proS		False	False	0.0019879518072289156	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9D8	0.0020160920163257356	-0.03860932212880641	2.6954896501677115	non_sig	dapD		False	False	0.0020180722891566267	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8A2	0.00206830474880134	-0.17081701875395083	2.684385470910842	non_sig	yeeN		False	False	0.0020481927710843378	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76270	0.0020774191633272493	-0.3033169533098956	2.682475866510852	non_sig	msrC		False	False	0.0020783132530120484	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFG0	0.0020961970687003863	0.1702089206468358	2.6785678906644854	non_sig	nusG		False	False	0.002108433734939759	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P05020	0.0021024954729084123	-0.021629809334893224	2.677264930651578	non_sig	pyrC		False	False	0.00213855421686747	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0C0S1	0.002127380805049683	-0.06958469246223942	2.672154763633201	non_sig	mscS		False	False	0.002168674698795181	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEH5	0.002180385254055925	0.1830512087904843	2.6614667637677116	non_sig	elaB		False	False	0.002198795180722892	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A968	0.0021880659424313555	0.20105475983908505	2.65993959367201	non_sig	cspD		False	False	0.0022289156626506025	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75713	0.00221778111001342	-0.23164370221108754	2.6540813199562	non_sig	ylbA		False	False	0.002259036144578313	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P66948	0.0022928547869251643	-0.0894890350336972	2.639623449515203	non_sig	yfgC		False	False	0.0022891566265060242	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8M0	0.002380860538574157	-0.05510336986568731	2.6232660431089987	non_sig	asnS		False	False	0.002319277108433735	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADN2	0.0024134615864849587	-0.04497550284360585	2.6173596091760856	non_sig	yifE		False	False	0.002349397590361446	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P24178	0.0024181911208678367	0.07969445512591733	2.616509377810174	non_sig	yffB		False	False	0.0023795180722891566	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P17169	0.0024238055889594843	-0.028123566995173377	2.6155022174381424	non_sig	glmS		False	False	0.0024096385542168677	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06999	0.002574014689372929	-0.2529868989174133	2.58938897899519	non_sig	pfkB		False	False	0.0024397590361445783	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P24205	0.0025754602370904813	-0.21210509410793676	2.589145150868044	non_sig	msbB		False	False	0.0024698795180722894	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P45955	0.0025863490139060286	0.2464813080665813	2.5873128697936245	non_sig	ybgF		False	False	0.0025	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFL3	0.002586528660696699	0.12567733220775068	2.5872827049164253	non_sig	ppiA		False	False	0.002530120481927711	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7N4	0.0025926844501237114	0.1588236047995224	2.5862503370328898	non_sig	rpmF		False	False	0.0025602409638554218	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8F4	0.002682520947945717	-0.09594822892049137	2.5714568779205536	non_sig	udk		False	False	0.0025903614457831324	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A959	0.002688479016225723	0.11721005928833605	2.5704933488736548	non_sig	alaA		False	False	0.0026204819277108435	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P04425	0.0027467956921420535	0.06707696750773096	2.561173642390546	non_sig	gshB		False	False	0.0026506024096385546	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABC3	0.002747601419797737	0.055503816708121434	2.5610462678778707	non_sig	hflC		False	False	0.0026807228915662652	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P16700	0.00274866531300706	0.05999191301194173	2.560878138135129	non_sig	cysP		False	False	0.002710843373493976	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABV6	0.0027795921660437356	-0.28637268068546007	2.556018920999196	non_sig	tolR		False	False	0.0027409638554216865	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAC0	0.002825783881377744	-0.11723791804084271	2.548861056469841	non_sig	uspE		False	False	0.002771084337349398	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P32662	0.0029030246902699204	-0.6069809640641637	2.5371492704713288	non_sig	gph		False	False	0.0028012048192771087	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6Q3	0.003003726511318122	0.08127712916720142	2.522339612291185	non_sig	fabA		False	False	0.0028313253012048193	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABU7	0.003026087038144572	0.21202799373778802	2.519118584692779	non_sig	exbB		False	False	0.00286144578313253	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A951	0.0031017621929249634	-0.4696137273651857	2.5083915018994074	non_sig	speG		False	False	0.0028915662650602415	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P67910	0.003108769873489917	0.051475641002699746	2.5074114253908713	non_sig	hldD		False	False	0.002921686746987952	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8E5	0.0031570021720456584	0.2756354547083575	2.5007251193092017	non_sig	yacL		False	False	0.0029518072289156628	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7X3	0.003202576083881715	0.08367484775848766	2.4945005438885106	non_sig	rpsI		False	False	0.0029819277108433734	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AA16	0.0032046758527763002	0.11488892326002542	2.4942158920328157	non_sig	ompR		False	False	0.0030120481927710845	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6A8	0.003264197534475564	-0.04769609506271877	2.4862235675845628	non_sig	acpP		False	False	0.0030421686746987956	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AD33	0.0032724873230989978	0.44568182811556056	2.4851220271358976	non_sig	yfcZ		False	False	0.0030722891566265062	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6P5	0.0033129237958737664	-0.0854244156465711	2.4797885536779996	non_sig	der		False	False	0.0031024096385542173	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7H6	0.0033246295498604982	0.2162730906640995	2.478256739357697	non_sig	recR		False	False	0.003132530120481928	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A944	0.003336944758669518	-0.48554729506162175	2.4766509827978833	non_sig	rimI		False	False	0.0031626506024096386	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69503	0.0034713611964323457	-0.1289793276754594	2.4595001954740203	non_sig	apt		False	False	0.0031927710843373497	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P05413ups|FABPH_HUMAN_UPS Fatty acid-binding protein, heart (Chain 2-133) - Homo sapiens (Human)	0.0034804284332670965	-3.7484089533857734	2.458367292044477	down		ids:P05413ups|FABPH_HUMAN_UPS Fatty acid-binding protein, heart (Chain 2-133) - Homo sapiens (Human)	True	False	0.0032228915662650607	False	Human	True	False	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAN3	0.003528972870746507	0.04294338402677056	2.452351680299815	non_sig	hypB		False	False	0.0032530120481927714	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P56262	0.0035308344616995575	-0.3046086359861313	2.4521226432569785	non_sig	ysgA		False	False	0.003283132530120482	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEF4	0.0036015870220720524	0.2560467003074294	2.4435060872737666	non_sig	dpiA		False	False	0.0033132530120481927	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG63	0.0036177438700529595	0.15671833138190294	2.441562183678584	non_sig	rpsQ		False	False	0.003343373493975904	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09126	0.0036814008312527403	0.07290411617005788	2.433986893956746	non_sig	hemD		False	False	0.003373493975903615	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB89	0.003800719724407694	-0.04900822936991389	2.4201341552932667	non_sig	purB		False	False	0.0034036144578313255	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76243	0.003816586432694969	0.07841701138621815	2.4183248978788905	non_sig	yeaO		False	False	0.003433734939759036	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABH7	0.003839514255981505	-0.02738824207416002	2.41572371555187	non_sig	gltA		False	False	0.0034638554216867468	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00962	0.003930698241937542	-0.06038491443144878	2.405530295506206	non_sig	glnS		False	False	0.0034939759036144583	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6F9	0.003979969274543079	0.08530264618871897	2.4001202806770414	non_sig	groS		False	False	0.003524096385542169	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AD49	0.004020383494917882	-0.22707157938329203	2.395732518611294	non_sig	raiA		False	False	0.0035542168674698796	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AC19	0.004098131095220317	-0.13843190014236484	2.3874141530553343	non_sig	folX		False	False	0.0035843373493975907	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P28903	0.004121989739348657	0.0661294460768076	2.3848930936217756	non_sig	nrdD		False	False	0.0036144578313253013	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77433	0.004135841406803429	-0.21420992554867269	2.383436123074338	non_sig	ykgG		False	False	0.0036445783132530124	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00946	0.004261467392133155	0.05353017551381356	2.370440830340195	non_sig	manA		False	False	0.003674698795180723	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A912	0.0042709603779127955	0.09512214933145202	2.3694744575438276	non_sig	pal		False	False	0.003704819277108434	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P38521	0.004279269411785938	-0.10194017059492921	2.3686303705927725	non_sig	yggL		False	False	0.0037349397590361448	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P28629	0.004346060202975823	0.07437073323183085	2.3619042619917705	non_sig	adiA		False	False	0.0037650602409638554	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39411	0.004355574263632723	0.15537744917033436	2.360954577031748	non_sig	yjjX		False	False	0.0037951807228915665	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76403	0.004387542625290516	0.14958817621456788	2.357778651303661	non_sig	yegQ		False	False	0.0038253012048192776	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAS7	0.004403994885077664	-0.20947838978885258	2.3561531941017018	non_sig	ybcJ		False	False	0.003855421686746988	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0C0V0	0.004406766400387815	0.09168771007163912	2.3558799705273907	non_sig	degP		False	False	0.003885542168674699	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P25746	0.004432830015777081	-0.12069036630603946	2.353318922123955	non_sig	hflD		False	False	0.00391566265060241	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6W3	0.004440864158610482	0.27727985964753543	2.352532511237081	non_sig	mraY		False	False	0.003945783132530121	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P61320	0.004492161658868082	-0.10236339584059806	2.34754462322735	non_sig	lolB		False	False	0.003975903614457831	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9Q5	0.004647125511670198	0.05363132803583426	2.3328155977406984	non_sig	accD		False	False	0.004006024096385542	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6R0	0.004680468134555841	-0.09461932779282023	2.3297107071637537	non_sig	fabH		False	False	0.004036144578313253	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADC1	0.0046842684085721216	0.20482733251709462	2.32935822781359	non_sig	lptE		False	False	0.004066265060240964	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P42628	0.0047404564713305	-0.19476558305109393	2.3241798369261257	non_sig	yhaO		False	False	0.0040963855421686755	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
