Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P39342	0.00029074032987865293	0.1494912078583397	3.5364947211401194	non_sig	yjgR		False	False	0.0003638568829593694	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.0
P0AAS7	0.00030077821545429603	-0.16738761917053324	3.5217536217060457	non_sig	ybcJ		False	False	0.0003941782898726501	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.0
P0ABV6	0.0003603254120901378	-0.14165833956161578	3.443305108009709	non_sig	tolR		False	False	0.00042449969678593093	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.0
P69908	0.00046334035381215787	0.3430370872513606	3.3340998740365424	non_sig	gadA		False	False	0.00045482110369921165	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P11557	0.0004931426803744787	0.0945364476427244	3.3070274086451334	non_sig	damX		False	False	0.00048514251061249243	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AD49	0.000496889046631533	-0.1470774041831433	3.3037405766895938	non_sig	raiA		False	False	0.0005154639175257732	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A7B8	0.0004982805038259464	0.2216651015926132	3.302526105095555	non_sig	hslV		False	False	0.000545785324439054	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AEP3	0.0005030963554962819	-0.09873580765649237	3.2983488287557208	non_sig	galU		False	False	0.0005761067313523348	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AA16	0.0005035387604717052	0.09368841145607121	3.2979670935094227	non_sig	ompR		False	False	0.0006064281382656155	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AF36	0.0005357685707400447	-0.10786910981824249	3.2710227665667726	non_sig	zapB		False	False	0.0006367495451788963	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P60624	0.0005470891622192953	-0.08898703795368945	3.261941888466867	non_sig	rplX		False	False	0.0006670709520921771	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AG63	0.0006245572880842729	0.11582130445223271	3.2044277194070947	non_sig	rpsQ		False	False	0.000697392359005458	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ACE0	0.0006259271840028529	-0.06470433861177938	3.203476186638001	non_sig	hybC		False	False	0.0007277137659187388	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AAI9	0.0006694095010279005	0.1425265565300542	3.1743081279287835	non_sig	fabD		False	False	0.0007580351728320194	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A862	0.0006793121312072126	0.08382637098303292	3.1679306296764476	non_sig	tpx		False	False	0.0007883565797453002	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P14407	0.0007548997140536859	-0.07006270605963394	3.1221107391336558	non_sig	fumB		False	False	0.000818677986658581	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P37666	0.000761923786520924	-0.09455628980094133	3.1180884679632435	non_sig	ghrB		False	False	0.0008489993935718619	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A8M3	0.0007762888858427844	-0.07493684656921573	3.1099766316025272	non_sig	thrS		False	False	0.0008793208004851426	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P68871ups|HBB_HUMAN_UPS Hemoglobin subunit beta (Chain 2-147) - Homo sapiens (Human)	0.0008976046292260101	-0.3787689744903737	3.0469149162905347	non_sig			False	False	0.0009096422073984233	False	Human	True	False	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A7T7	0.0009132529286275532	0.32640985138641554	3.0394089264144344	non_sig	rpsR		False	False	0.0009399636143117041	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A912	0.00097090519278155	0.0875895605683894	3.012823176129121	non_sig	pal		False	False	0.0009702850212249849	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AET2	0.0009762284438980198	-0.19290827581772874	3.010448542665986	non_sig	hdeB		False	False	0.0010006064281382657	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P45578	0.000991912114161854	-0.10263874131485551	3.003526805694005	non_sig	luxS		False	False	0.0010309278350515464	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P09424	0.000993583129479964	-0.06616751303564428	3.002795791197246	non_sig	mtlD		False	False	0.001061249241964827	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ACF4	0.0010147999296563047	0.21062006124118327	2.9936195715546425	non_sig	hupB		False	False	0.001091570648878108	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A9C5	0.0010256035323458592	-0.06256296882695978	2.989020492041645	non_sig	glnA		False	False	0.0011218920557913889	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A6K6	0.0010302354202488312	-0.04574540400530225	2.9870635228361664	non_sig	deoB		False	False	0.0011522134627046695	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P02413	0.0011687996245929413	0.04070661102403861	2.932259936564896	non_sig	rplO		False	False	0.0011825348696179504	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A7D7	0.0011698570593298215	-0.09411096085592519	2.9318671999091457	non_sig	purC		False	False	0.001212856276531231	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A9Y6	0.0011921822176337645	0.11393689188605549	2.9236573603132237	non_sig	cspC		False	False	0.001243177683444512	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AF93	0.0012288268311597805	0.10890462558262115	2.910509314485888	non_sig	ridA		False	False	0.0012734990903577926	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A6L0	0.0012371997817164707	0.04072531267104296	2.907560165292962	non_sig	deoC		False	False	0.0013038204972710733	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P64581	0.0013952096666636565	0.1631984523580634	2.8553605234062465	non_sig	yqjD		False	False	0.0013341419041843542	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A9I1	0.0014251370083421136	0.05755682123614747	2.8461433818963875	non_sig	citE		False	False	0.0013644633110976349	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P28635	0.0014357396589282454	0.13940259901128726	2.8429243030889855	non_sig	metQ		False	False	0.001394784718010916	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P08192	0.0014469257917653392	-0.06115267920813494	2.839553741896341	non_sig	folC		False	False	0.0014251061249241966	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A915	0.0014906537905846641	-0.16379038378884658	2.826623211206801	non_sig	ompW		False	False	0.0014554275318374775	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A7R1	0.0016991510218354656	0.06713724104273666	2.76976801899149	non_sig	rplI		False	False	0.0014857489387507582	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A8V2	0.0017129074804363102	-0.024039152561211807	2.7662660940228747	non_sig	rpoB		False	False	0.0015160703456640388	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AGD1	0.0017362373061099842	-0.15794629860386067	2.760390916434481	non_sig	sodC		False	False	0.0015463917525773197	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P33225	0.0017635542455157213	0.16618912107581352	2.7536111772407095	non_sig	torA		False	False	0.0015767131594906004	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ACJ8	0.0018634655043461203	0.014952856844672624	2.729678642304181	non_sig	crp		False	False	0.0016070345664038813	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A8L1	0.001954663914639145	-0.08798282141102476	2.7089279045418473	non_sig	serS		False	False	0.001637355973317162	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P17169	0.001998590703008009	-0.03112312940873707	2.6992761371601994	non_sig	glmS		False	False	0.0016676773802304426	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P24178	0.002025563153590316	-0.12873794134946337	2.693454211711094	non_sig	yffB		False	False	0.0016979987871437237	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0C093	0.0021310702734673986	-0.0944869883147561	2.6714022288986974	non_sig	slmA		False	False	0.0017283201940570044	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P61949	0.0021714337013570726	0.14562576367044855	2.6632534260642826	non_sig	fldA		False	False	0.0017586416009702853	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AFX9	0.002192185748092117	0.060839706673519345	2.6591226500263097	non_sig	rseB		False	False	0.001788963007883566	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AG40	0.0022384387635763178	0.041455088941749096	2.650054782006319	non_sig	ribF		False	False	0.0018192844147968466	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P69797	0.0022404776134169833	0.05791274884122544	2.6496593911475212	non_sig	manX		False	False	0.0018496058217101275	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A8A0	0.0022962307838676256	-0.14179540367071297	2.638984465087953	non_sig	yebC		False	False	0.0018799272286234082	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ABA0	0.0023580911815907846	0.03014105695442737	2.6274394058159474	non_sig	atpF		False	False	0.001910248635536689	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A7L3	0.002486237029676794	-0.14474115031279666	2.6044574695103395	non_sig	rplT		False	False	0.0019405700424499697	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AD33	0.0025359259697075153	0.11191831629204785	2.595863428793775	non_sig	yfcZ		False	False	0.0019708914493632504	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ABI8	0.0025728132614703868	-0.07525386537383838	2.5895917343710986	non_sig	cyoB		False	False	0.0020012128562765315	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ABC7	0.002584702485183691	-0.05297085797663925	2.5875894396025694	non_sig	hflK		False	False	0.002031534263189812	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AGG8	0.002656478741803469	-0.024744391794868648	2.575693655137037	non_sig	tldD		False	False	0.002061855670103093	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ACA3	0.002746297751290422	-0.07213815767505238	2.561252378704427	non_sig	sspA		False	False	0.0020921770770163735	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P23871	0.0027849695895636514	-0.11738341778698214	2.555179542736861	non_sig	hemH		False	False	0.002122498483929654	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P06616	0.002849791223348996	0.09270009221030406	2.545186955384008	non_sig	era		False	False	0.0021528198908429353	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P30014	0.0028889643947661477	0.059673896360731504	2.5392578106140506	non_sig	rnt		False	False	0.002183141297756216	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A717	0.0029125415918561845	-0.05864180684367781	2.5357278640827796	non_sig	prs		False	False	0.002213462704669497	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A7F6	0.002931458379931856	-0.06758512564174879	2.532916267433216	non_sig	speD		False	False	0.0022437841115827777	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A6Z3	0.0029454850654051317	-0.03924669906123768	2.5308431749407476	non_sig	htpG		False	False	0.0022741055184960584	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P33570	0.0029773355178580796	-0.039188518066630706	2.5261722216704543	non_sig	tktB		False	False	0.002304426925409339	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A7Q1	0.0030300997915392006	0.22867890535647817	2.518543068461009	non_sig	rpmI		False	False	0.0023347483323226197	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AAB8	0.0031263347726223027	-0.09622118729184947	2.50496451892144	non_sig	uspD		False	False	0.002365069739235901	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A8P3	0.00313705194146596	-0.0511737277285107	2.5034782904494346	non_sig	yggX		False	False	0.0023953911461491815	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A796	0.0032044451436271932	-0.05826693303393071	2.494247158632551	non_sig	pfkA		False	False	0.002425712553062462	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P64559	0.003240155626193498	-0.4268421781292915	2.4894341299248945	non_sig	cptB		False	False	0.002456033959975743	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P69853	0.003280935891852236	-0.16667011987605562	2.484002255467907	non_sig	dmsD		False	False	0.002486355366889024	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P38521	0.003498159504678187	-0.09265175239977452	2.456160391992202	non_sig	yggL		False	False	0.0025166767738023046	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P68919	0.0035244725321584773	0.061659213559266846	2.4529058697403077	non_sig	rplY		False	False	0.0025469981807155853	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P76170	0.0035252914629608475	-0.15387337729507067	2.4528049707228723	non_sig	ynfB		False	False	0.002577319587628866	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P06983	0.00355105360595814	0.03491263895308094	2.449642771630771	non_sig	hemC		False	False	0.0026076409945421466	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A780	0.0035604715939636655	-0.0572564763863177	2.4484924747541865	non_sig	nusB		False	False	0.0026379624014554277	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AGD3	0.003604822652679122	-0.11722825049091057	2.443116096508329	non_sig	sodB		False	False	0.0026682838083687084	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P02359	0.003691959764664476	-0.04211890255691131	2.4327430406037127	non_sig	rpsG		False	False	0.002698605215281989	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A715	0.003833433710543027	-0.04141281377210504	2.416412042357998	non_sig	kdsA		False	False	0.0027289266221952697	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P52061	0.003912885473685391	-0.09907629701121579	2.4075028632862234	non_sig	rdgB		False	False	0.0027592480291085504	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A6E6	0.0039785675903659945	-0.11043349169639782	2.400273259477066	non_sig	atpC		False	False	0.002789569436021832	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
Q46868	0.004081503020797309	0.12045460828712251	2.389179877734911	non_sig	yqiC		False	False	0.0028198908429351126	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A972	0.004198584997448256	0.12429576896130712	2.376897050397865	non_sig	cspE		False	False	0.0028502122498483932	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P23003	0.00422709885189431	0.11778508820466271	2.3739575959537476	non_sig	trmA		False	False	0.002880533656761674	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P25519	0.004241149787788993	0.0667283698022949	2.3725163889735708	non_sig	hflX		False	False	0.002910855063674955	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P37052	0.004365403093561492	0.09006929170030986	2.3599756481263903	non_sig	ychJ		False	False	0.0029411764705882357	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P09155	0.004438569175849529	0.060517962847999485	2.352757007178161	non_sig	rnd		False	False	0.0029714978775015164	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A9J8	0.0044395532218762445	-0.10625381385112576	2.3526607332720477	non_sig	pheA		False	False	0.003001819284414797	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P02930	0.0044483263443125	0.04964401950349995	2.351803358940587	non_sig	tolC		False	False	0.0030321406913280777	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P21888	0.004470279862324586	-0.03445393056859558	2.3496652869668138	non_sig	cysS		False	False	0.003062462098241359	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A8E7	0.00450128775855561	0.04615087588226885	2.346663222574045	non_sig	yajQ		False	False	0.0030927835051546395	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A7U7	0.004525456538159728	-0.08535834397491726	2.344337601651673	non_sig	rpsT		False	False	0.00312310491206792	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P08957	0.004658529567791565	-0.03922360774836875	2.331751143689492	non_sig	hsdM		False	False	0.003153426318981201	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ABA6	0.004663886209021085	-0.1392989838120009	2.331252054174663	non_sig	atpG		False	False	0.0031837477258944815	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P75809	0.004666041467633995	-0.14834720906274868	2.3310514059013325	non_sig	ybjI		False	False	0.0032140691328077626	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A6A8	0.004760607008167171	-0.12649340585903346	2.3223376683950296	non_sig	acpP		False	False	0.0032443905397210432	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P37665	0.004869753456230491	0.05563381995962047	2.3124930255017953	non_sig	yiaD		False	False	0.003274711946634324	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ADP9	0.0051863427030442305	-0.10555986677196216	2.28513878931684	non_sig	yihD		False	False	0.0033050333535476046	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A7P5	0.005286973389601627	-0.13192535286300355	2.276792875480695	non_sig	rpmH		False	False	0.0033353547604608852	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AB43	0.0054186699303497305	-0.10960340478241548	2.266107302538736	non_sig	ycgL		False	False	0.0033656761673741668	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AD59	0.005427041993463608	-0.12834328823536723	2.265436817915832	non_sig	ivy		False	False	0.0033959975742874474	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AFR4	0.005544372951850887	0.051416263943867335	2.2561475638430197	non_sig	yciO		False	False	0.003426318981200728	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P69330	0.005574549872183284	0.12225629661899617	2.2537901948124057	non_sig	citD		False	False	0.003456640388114009	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ADW3	0.005606396797626788	-0.05515010484075944	2.25131616791692	non_sig	yhcB		False	False	0.0034869617950272895	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AEH5	0.005691186667863728	0.10690904552262026	2.244797169532486	non_sig	elaB		False	False	0.0035172832019405706	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P76177	0.005979666476711314	0.020284015552601176	2.2233230386475937	non_sig	ydgH		False	False	0.0035476046088538512	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P09029	0.005985810341309745	-0.1349017220473172	2.2228770477743955	non_sig	purK		False	False	0.003577926015767132	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A7R5	0.006116350136116419	0.08685693901271208	2.2135076609590763	non_sig	rpsJ		False	False	0.0036082474226804126	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AES6	0.006127691744657967	-0.018549441998658267	2.2127030901380635	non_sig	gyrB		False	False	0.0036385688295936932	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AEZ3	0.006157655525621716	0.050281925635587754	2.210584610253567	non_sig	minD		False	False	0.0036688902365069743	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AC47	0.006328596595724853	-0.03717807317311639	2.1986925867135603	non_sig	frdB		False	False	0.003699211643420255	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A944	0.006370866246240073	-0.1701610874045585	2.1958015126592296	non_sig	rimI		False	False	0.0037295330503335357	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ADY3	0.006378820142078034	0.029117860471433943	2.1952596430924056	non_sig	rplN		False	False	0.0037598544572468163	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P33643	0.006391095927208066	-0.07409573516514101	2.194424663855845	non_sig	rluD		False	False	0.003790175864160097	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P22333	0.006397896393144307	-0.04134673200878325	2.19396279711375	non_sig	add		False	False	0.003820497271073378	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A817	0.006478543483485329	-0.10783364038099919	2.1885226219358946	non_sig	metK		False	False	0.0038508186779866588	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P37349	0.006593701928139476	0.05717096830459667	2.1808706892659844	non_sig	dhaM		False	False	0.0038811400848999394	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P69741	0.006599465559105878	-0.09338533034327767	2.1804912332655815	non_sig	hybO		False	False	0.00391146149181322	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A8E5	0.0066501154711905335	-0.25335746606342724	2.177170813634417	non_sig	yacL		False	False	0.003941782898726501	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P00961	0.006679147482139271	-0.04677890518615868	2.1752789667804957	non_sig	glyS		False	False	0.003972104305639782	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P37051	0.0067458232609605775	-0.06398017315740034	2.170965041414688	non_sig	purU		False	False	0.004002425712553063	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P02942	0.006858721746195173	-0.04880726210864239	2.1637568158240112	non_sig	tsr		False	False	0.004032747119466344	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AG44	0.006872939567106365	-0.09322730339831153	2.162857474770937	non_sig	rplQ		False	False	0.004063068526379624	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P39347	0.006885185189721606	0.16321346951052362	2.1620843741009463	non_sig	intB		False	False	0.004093389933292905	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P00954	0.006917558744053967	-0.08945672630603241	2.1600471441335003	non_sig	trpS		False	False	0.004123711340206186	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AA25	0.006952600940893057	-0.11809022526545121	2.1578526971413114	non_sig	trxA		False	False	0.004154032747119466	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P63389	0.00702139634370101	-0.07081124042967701	2.1535765112234078	non_sig	yheS		False	False	0.004184354154032747	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A7Z4	0.007103770357315883	0.021314666496394352	2.1485110863852164	non_sig	rpoA		False	False	0.004214675560946028	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AE18	0.007273021504372868	-0.029354864210006326	2.1382851283344277	non_sig	map		False	False	0.004244996967859308	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P69924	0.007380596875613153	-0.1297530209024913	2.1319085149651396	non_sig	nrdB		False	False	0.00427531837477259	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A763	0.007489132708451475	0.05192728063020624	2.12556847358795	non_sig	ndk		False	False	0.0043056397816858705	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P69441	0.007613805710059517	-0.07679729118067513	2.11839820975512	non_sig	adk		False	False	0.004335961188599151	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
