Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P0ABP8	0.00033047769048070666	-0.2798092028494601	3.4808578530562513	non_sig	deoD		False	False	0.0008282208588957056	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6F9	0.00035866633337020053	-0.1056759808078418	3.4453093869642455	non_sig	groS		False	False	0.0008588957055214724	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADC1	0.0003714875862591282	-0.21028706694140098	3.430055694175914	non_sig	lptE		False	False	0.0008895705521472394	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00956	0.00044140978556934214	-0.043740526810829294	3.3551580432367554	non_sig	ileS		False	False	0.0009202453987730061	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFF6	0.00047439843513527076	-0.05507239731574032	3.3238567522180724	non_sig	nusA		False	False	0.000950920245398773	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P13024	0.0005575899862859061	-0.050862218566614104	3.253685034299977	non_sig	fdhE		False	False	0.00098159509202454	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P46887	0.0005831948644276102	-0.8655114643872786	3.2341863090394822	non_sig	yecH		False	False	0.0010122699386503069	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P68871ups|HBB_HUMAN_UPS Hemoglobin subunit beta (Chain 2-147) - Homo sapiens (Human)	0.0006240719297865743	-0.535224437615458	3.2047653511684473	non_sig			False	False	0.0010429447852760736	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P38489	0.0006302006146706925	-0.11859216285973417	3.2005211775695726	non_sig	nfnB		False	False	0.0010736196319018406	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A903	0.0006874093095349879	-0.08537134827712123	3.162784590539939	non_sig	bamC		False	False	0.0011042944785276073	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AED0	0.0009276995970954032	-0.15415714699376792	3.032592632018762	non_sig	uspA		False	False	0.0011349693251533743	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P67244	0.0009750173370943182	0.2394440668208233	3.0109876619040756	non_sig	yqhA		False	False	0.0011656441717791412	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0CE47	0.0010261375097338388	-0.04475937649419137	2.9887944367709847	non_sig	tufA		False	False	0.0011963190184049082	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7I4	0.0010925810325880618	-0.1240107865644049	2.9615463431897706	non_sig	prfC		False	False	0.001226993865030675	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AD49	0.0011227105496947698	-0.10595150779308327	2.9497321964308068	non_sig	raiA		False	False	0.0012576687116564419	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P24178	0.0011286703535153943	-0.22762079133018887	2.947432882303412	non_sig	yffB		False	False	0.0012883435582822086	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P27302	0.0011405203850791876	-0.04209748410643499	2.9428969479600764	non_sig	tktA		False	False	0.0013190184049079753	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABJ1	0.001376537124201276	-0.10925735581034957	2.861212071507595	non_sig	cyoA		False	False	0.0013496932515337425	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A850	0.001457629409166661	-0.03812661128839423	2.836352877946577	non_sig	tig		False	False	0.0013803680981595093	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABA4	0.0014644461199633143	-0.07265149367221468	2.834326602291072	non_sig	atpH		False	False	0.0014110429447852762	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADY7	0.0014712856909367901	-0.09566212727236234	2.8323029887609854	non_sig	rplP		False	False	0.001441717791411043	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P24169	0.0015028758647702982	0.059484748576856816	2.8230768899864125	non_sig	speF		False	False	0.0014723926380368101	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8T7	0.0015586088246725	-0.04477464166794576	2.807262869162073	non_sig	rpoC		False	False	0.0015030674846625769	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7Q1	0.0016927331510370486	-0.3189029592875059	2.7714115003472877	non_sig	rpmI		False	False	0.0015337423312883436	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00954	0.0017222197382663592	-0.08934475061427705	2.763911437651093	non_sig	trpS		False	False	0.0015644171779141105	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6M4	0.0018658274899941768	0.1082126397038472	2.7291285125761027	non_sig	dtd		False	False	0.0015950920245398773	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37903	0.0018691602838727668	-0.03237935431727479	2.728353455487521	non_sig	uspF		False	False	0.0016257668711656445	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P36938	0.0019739929104152015	-0.05484665750818962	2.7046544114298503	non_sig	pgm		False	False	0.0016564417177914112	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76270	0.0019744218113666853	0.26821074794722577	2.7045600599848423	non_sig	msrC		False	False	0.001687116564417178	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00959	0.0020173347796926576	-0.027221275011822144	2.695222023994266	non_sig	metG		False	False	0.0017177914110429449	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76594	0.002040428467646574	0.29120095829166814	2.6902786259095364	non_sig	yfiQ		False	False	0.0017484662576687116	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8I8	0.002056921619156978	-0.06660362994399449	2.6867822571706976	non_sig	rlmH		False	False	0.0017791411042944788	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEK2	0.002084258047748606	-0.09471271451814545	2.681048512927455	non_sig	fabG		False	False	0.0018098159509202455	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P22186	0.002099056816589179	-0.26255338764919145	2.6779758059163092	non_sig	mraZ		False	False	0.0018404907975460123	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A855	0.002293923262149536	-0.08666234043938559	2.6394211145003306	non_sig	tolB		False	False	0.0018711656441717792	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A932	0.0023705564241206087	-0.1417229235513986	2.625149703119716	non_sig	gfcE		False	False	0.001901840490797546	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P42628	0.002388984516499219	0.33135243714385254	2.621786664993002	non_sig	yhaO		False	False	0.0019325153374233131	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADU2	0.002591365184936394	-0.2650547903371212	2.5864713802881525	non_sig	ygiN		False	False	0.00196319018404908	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08839	0.0028220119330702206	-0.03571330154703034	2.5494411541339064	non_sig	ptsI		False	False	0.001993865030674847	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACQ4	0.002885811332230407	-0.06433446311962498	2.539732065498113	non_sig	oxyR		False	False	0.0020245398773006138	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P21165	0.002919656013993611	-0.06472839607734926	2.5346683129435394	non_sig	pepQ		False	False	0.0020552147239263803	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADY3	0.0029331243180767434	-0.07575811657307341	2.5326695294127175	non_sig	rplN		False	False	0.0020858895705521473	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09373	0.002989137663920483	-0.0860536124468183	2.5244540831861215	non_sig	pflB		False	False	0.002116564417177914	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P61320	0.003117310179816219	-0.07138508625581963	2.506219982233777	non_sig	lolB		False	False	0.002147239263803681	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P02942	0.003148990259633181	-0.0849511868133348	2.5018286827086778	non_sig	tsr		False	False	0.002177914110429448	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39099	0.0032536459133417363	-0.05437958773369189	2.4876297120780597	non_sig	degQ		False	False	0.0022085889570552146	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77625	0.003274426666410106	-0.15558502443839117	2.4848647315231815	non_sig	yfbT		False	False	0.002239263803680982	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P33225	0.003452362577009288	0.2982929747975085	2.4618835997107715	non_sig	torA		False	False	0.0022699386503067485	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAX8	0.0035151978408930317	-0.03766906885279653	2.4540502271761055	non_sig	ybiS		False	False	0.0023006134969325155	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFK0	0.0035648926057706334	-0.04798805459479283	2.447953548960428	non_sig	pmbA		False	False	0.0023312883435582825	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7M9	0.0036953172596695645	-0.06165445681460824	2.4323482695265417	non_sig	rpmE		False	False	0.002361963190184049	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGJ5	0.0037092679761124873	-0.05322580303413815	2.4307117899275568	non_sig	yfiF		False	False	0.0023926380368098164	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7W7	0.003884561380797156	-0.07020543075592656	2.410658011780308	non_sig	rpsH		False	False	0.002423312883435583	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADS6	0.003935241965382953	-0.03828694162991653	2.4050285591117992	non_sig	yggE		False	False	0.00245398773006135	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00363	0.003983349581555113	-0.04566143108694476	2.3997515779295644	non_sig	frdA		False	False	0.0024846625766871164	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P61949	0.00398686369838612	0.09371361688311097	2.3993686116038813	non_sig	fldA		False	False	0.0025153374233128837	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64506	0.004052951928883426	-0.3356622324397023	2.392228547293213	non_sig	yebY		False	False	0.0025460122699386507	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P02359	0.004069955101201696	-0.037870232428250716	2.3904103817840925	non_sig	rpsG		False	False	0.0025766871165644172	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P63417	0.004073150019208789	-0.08938293347196691	2.3900695940105607	non_sig	yhbS		False	False	0.002607361963190184	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P22255	0.0041268378123873635	-0.08071065839184044	2.384382598864115	non_sig	cysQ		False	False	0.0026380368098159507	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AF36	0.004154906377346593	-0.11694889756826399	2.3814387577426492	non_sig	zapB		False	False	0.002668711656441718	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFC7	0.004219682114221028	-0.2675703785341952	2.3747202649719075	non_sig	nuoB		False	False	0.002699386503067485	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P11880	0.00422677794869748	-0.08797896907686109	2.3739905669778025	non_sig	murF		False	False	0.0027300613496932516	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A796	0.004267849022058917	-0.12416259550346354	2.369790952426213	non_sig	pfkA		False	False	0.0027607361963190185	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00963	0.004289570000121294	-0.060449787631348784	2.3675862406670842	non_sig	asnA		False	False	0.002791411042944785	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P05055	0.004352018208324947	-0.05153125731307284	2.3613092962697784	non_sig	pnp		False	False	0.0028220858895705524	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6F5	0.00462137104253467	-0.05041144331836733	2.335229161267861	non_sig	groL		False	False	0.0028527607361963194	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76290	0.004740013238715928	-0.09133606953291107	2.3242204453526565	non_sig	cmoA		False	False	0.002883435582822086	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P28903	0.0048650710710613256	-0.029068885537828493	2.3129108109877556	non_sig	nrdD		False	False	0.002914110429447853	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A746	0.004904731164274878	-0.24716779260225863	2.3093847919683608	non_sig	msrB		False	False	0.0029447852760736202	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08200	0.0049067845226420876	-0.06223178829839071	2.309203013281005	non_sig	icd		False	False	0.0029754601226993868	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9M2	0.004910776188016548	-0.06979759041845668	2.3088498586854085	non_sig	hpt		False	False	0.0030061349693251537	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFG0	0.004969474267693741	-0.0914211399560223	2.303689553865568	non_sig	nusG		False	False	0.0030368098159509202	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFI7	0.00498889931787852	-0.05225831811362269	2.3019952605689364	non_sig	pdxH		False	False	0.003067484662576687	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9W6	0.005036283837859478	-0.1519361653776059	2.2978898016494766	non_sig	yrbA		False	False	0.0030981595092024546	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P60651	0.0050779972724146255	-0.04479371104341823	2.2943075367383097	non_sig	speB		False	False	0.003128834355828221	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9B2	0.0051488200333371465	-0.0549633398874505	2.288292287798814	non_sig	gapA		False	False	0.003159509202453988	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABB4	0.005154229597400596	-0.030566323844887222	2.2878362395175107	non_sig	atpD		False	False	0.0031901840490797546	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P23836	0.005186451489356266	-0.047463199798229994	2.2851296798533434	non_sig	phoP		False	False	0.0032208588957055215	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31979	0.0052394046230438696	-0.05197691635792978	2.280718061034845	non_sig	nuoF		False	False	0.003251533742331289	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AET2	0.005277594421989337	-0.29116473847860647	2.2775639879431657	non_sig	hdeB		False	False	0.0032822085889570554	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69441	0.00546918234680111	-0.07351838734851057	2.262077596667538	non_sig	adk		False	False	0.0033128834355828224	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9C5	0.005529464778761469	-0.056322150279612515	2.257316903935763	non_sig	glnA		False	False	0.003343558282208589	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A715	0.005566142620090272	-0.04870272505919715	2.2544456700241318	non_sig	kdsA		False	False	0.003374233128834356	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P33643	0.005620368855019691	-0.1389452317046178	2.2502351815051367	non_sig	rluD		False	False	0.0034049079754601233	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7S9	0.005982033946913481	-0.04254929078660652	2.2231511267585002	non_sig	rpsM		False	False	0.0034355828220858898	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEP3	0.006039408035004394	-0.11344823297527284	2.2190056275593517	non_sig	galU		False	False	0.0034662576687116567	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6T1	0.006114347756102609	-0.03122435396963752	2.2136498642259874	non_sig	pgi		False	False	0.0034969325153374232	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG24	0.006180724594266951	0.06295981841583398	2.2089606076223607	non_sig	spoT		False	False	0.00352760736196319	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64540	0.006228040157346778	-0.28496526318214777	2.2056485958377183	non_sig	yfcL		False	False	0.0035582822085889576	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P21170	0.006385095957105709	-0.03702561273464511	2.194832571645928	non_sig	speA		False	False	0.003588957055214724	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09029	0.006407182696768077	-0.18364724454899317	2.193332892198712	non_sig	purK		False	False	0.003619631901840491	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A862	0.006576942873244475	0.05551828348915677	2.181975930368574	non_sig	tpx		False	False	0.0036503067484662576	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADZ7	0.006763290695161844	-0.16178247776295862	2.169841945623374	non_sig	yajC		False	False	0.0036809815950920245	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7W1	0.006799253349212245	-0.19262672171093698	2.1675387761350597	non_sig	rpsE		False	False	0.003711656441717792	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8E7	0.006831271977041595	-0.03265645461008404	2.1654984235252464	non_sig	yajQ		False	False	0.0037423312883435584	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8A0	0.007161264374729012	-0.2289167468709863	2.1450102929868105	non_sig	yebC		False	False	0.0037730061349693254	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AE67	0.007199415506862499	-0.14009505768537878	2.142702760853216	non_sig	cheY		False	False	0.003803680981595092	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9L3	0.0072287905654412205	0.11871325940806798	2.140934357572963	non_sig	fklB		False	False	0.003834355828220859	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P30126	0.007236229018681466	-0.50794116925751	2.1404876966525124	non_sig	leuD		False	False	0.0038650306748466263	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69811	0.007253033687701576	-0.02702076542623999	2.139480305393772	non_sig	fruB		False	False	0.003895705521472393	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64554	0.007280826364026274	-0.0888580539357946	2.1378193260483114	non_sig	queE		False	False	0.00392638036809816	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P60723	0.007546821330797496	-0.03772625940927199	2.1222359317056005	non_sig	rplD		False	False	0.003957055214723926	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEK4	0.007628774707529129	-0.1190908335056804	2.11754521047121	non_sig	fabI		False	False	0.003987730061349694	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P04425	0.008034673300147125	-0.069368621598489	2.095031777497761	non_sig	gshB		False	False	0.00401840490797546	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69783	0.008053485271805333	-0.14443240871236185	2.094016131217068	non_sig	crr		False	False	0.0040490797546012276	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AE70	0.008089953011533525	0.15033382106726378	2.09205400087116	non_sig	mazF		False	False	0.004079754601226994	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AA57	0.008215522311009932	0.08639371267278051	2.085364820594276	non_sig	yobA		False	False	0.004110429447852761	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P10100	0.0084575139200109	-0.06449885749611894	2.072757278744954	non_sig	rlpA		False	False	0.004141104294478528	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7J3	0.008465099505401481	-0.07858862867421834	2.0723679324879707	non_sig	rplJ		False	False	0.0041717791411042945	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A825	0.008578706481714745	-0.05791456381158966	2.066578191196022	non_sig	glyA		False	False	0.004202453987730062	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG67	0.008943183858003892	-0.049353796604194144	2.04850784073426	non_sig	rpsA		False	False	0.004233128834355828	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
