Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P05413ups|FABPH_HUMAN_UPS Fatty acid-binding protein, heart (Chain 2-133) - Homo sapiens (Human)	0.0022999525886386383	-1.6944705029892013	2.638281116462774	down		ids:P05413ups|FABPH_HUMAN_UPS Fatty acid-binding protein, heart (Chain 2-133) - Homo sapiens (Human)	True	False	0.0011289364230540702	False	Human	True	False	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACM2	0.0023606655675249017	0.09094532308145631	2.6269655345079546	non_sig	ydfH		False	False	0.0011586452762923352	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P28904	0.00270586954765314	-0.16206019146156692	2.567693144952017	non_sig	treC		False	False	0.0011883541295306002	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P36683	0.0029166228390007883	-0.04795388353170438	2.535119727728134	non_sig	acnB		False	False	0.0012180629827688652	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37051	0.003008597386250408	-0.13790817079849305	2.521635926127905	non_sig	purU		False	False	0.0012477718360071302	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64596	0.003049583424320048	0.11580065635054737	2.5157594815959063	non_sig	yraP		False	False	0.001277480689245395	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABU2	0.003058703284760663	0.040453841306490546	2.5144626505214274	non_sig	ychF		False	False	0.0013071895424836603	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77433	0.0030705462071345772	-0.22143027096233325	2.512784362749301	non_sig	ykgG		False	False	0.001336898395721925	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9M0	0.0032849935397280287	0.05343128487055537	2.4834654801873746	non_sig	lon		False	False	0.0013666072489601903	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69425	0.003466157317563193	-0.18333804787199526	2.4601517299662685	non_sig	tatB		False	False	0.001396316102198455	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75864	0.0035868787887493006	-0.14487469922617535	2.445283299172031	non_sig	rlmL		False	False	0.0014260249554367203	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69797	0.0037429833065856363	0.09195499427505993	2.4267821098008624	non_sig	manX		False	False	0.0014557338086749853	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09155	0.0038310338268893883	0.08746574253761352	2.4166840133088714	non_sig	rnd		False	False	0.0014854426619132501	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9Z1	0.0038897063207942307	-0.0873038608413168	2.4100831873820705	non_sig	glnB		False	False	0.0015151515151515154	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P33235	0.003934947073936802	-0.09848333535029141	2.4050611046395485	non_sig	flgK		False	False	0.0015448603683897802	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P04805	0.004269440700741634	-0.05342648780272796	2.36962901408294	non_sig	gltX		False	False	0.0015745692216280454	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAV4	0.004419106511610467	0.5139197251112542	2.354665530719395	non_sig	ybgJ		False	False	0.0016042780748663102	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P03841	0.004612898411237841	0.10356319213941845	2.3360261096502724	non_sig	malM		False	False	0.0016339869281045752	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9I1	0.0048860481504162745	0.06614270292443791	2.3110422575105454	non_sig	citE		False	False	0.0016636957813428402	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A915	0.005034178077357831	-0.16857784871170978	2.2980714259259205	non_sig	ompW		False	False	0.0016934046345811052	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09029	0.005079407876506926	-0.37936308027043	2.2941869119195903	non_sig	purK		False	False	0.0017231134878193705	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A784	0.005148042326352375	-0.095090345985966	2.288357891055586	non_sig	orn		False	False	0.0017528223410576353	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76170	0.005238043325951955	-0.22851886353036477	2.28083091367252	non_sig	ynfB		False	False	0.0017825311942959	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07639	0.005250630389419005	0.07388415085766553	2.279788552172937	non_sig	aroB		False	False	0.0018122400475341653	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P36929	0.0056162415134279955	0.08520162205293857	2.250554224650719	non_sig	rsmB		False	False	0.0018419489007724303	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A991	0.0059524456971065415	0.05968846959808616	2.2253045578810084	non_sig	fbaB		False	False	0.0018716577540106953	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFX0	0.006011950664966205	-0.36013701390934827	2.2209845919608537	non_sig	hpf		False	False	0.0019013666072489604	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P10346	0.006104894311493517	0.1559019528483674	2.2143218502010766	non_sig	glnQ		False	False	0.0019310754604872252	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6A8	0.006319207084443791	-0.13675196988032212	2.199337412295834	non_sig	acpP		False	False	0.00196078431372549	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8G6	0.006424018938451413	0.06578892324323604	2.1921931873973675	non_sig	wrbA		False	False	0.001990493166963755	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AA04	0.006626830017804821	0.3075156619753159	2.1786941691819783	non_sig	ptsH		False	False	0.00202020202020202	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEE5	0.006886735463843841	0.2137909917799199	2.1619865989951346	non_sig	mglB		False	False	0.002049910873440285	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77718	0.006916405689138407	-0.06206560853508947	2.1601195406458285	non_sig	thiI		False	False	0.0020796197266785502	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFQ7	0.007076916004323031	0.04043169636367949	2.150155958990686	non_sig	ycfH		False	False	0.0021093285799168152	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P05719	0.007079396817066864	0.08942437377133672	2.150003743747931	non_sig	hsdS		False	False	0.0021390374331550803	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P30011	0.007299988115396886	0.049460230520232074	2.13667784692362	non_sig	nadC		False	False	0.0021687462863933453	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADS6	0.007457564742560973	0.08988542209772987	2.1274029676387225	non_sig	yggE		False	False	0.0021984551396316103	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P21369	0.0076093463032296735	-0.15425979397256384	2.1186526506005467	non_sig	pncA		False	False	0.0022281639928698753	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADZ7	0.00762972609449112	0.21274618753139052	2.117491052842798	non_sig	yajC		False	False	0.0022578728461081403	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P52006	0.0078073345466034075	-0.22784849318445666	2.10749721058909	non_sig	nudI		False	False	0.0022875816993464053	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q46925	0.00819572589122387	0.1353107011541823	2.0864125751512264	non_sig	csdA		False	False	0.0023172905525846704	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6F9	0.008421964195100181	0.2151281776314491	2.074586609259077	non_sig	groS		False	False	0.0023469994058229354	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P27303	0.00894540076921678	-0.11476525100441037	2.048400197526972	non_sig	emrA		False	False	0.0023767082590612004	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39321	0.009291355927603353	-0.14058065229239958	2.031920902916412	non_sig	tamB		False	False	0.002406417112299465	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8P3	0.009376700705438973	-0.06171576099169229	2.0279499460001618	non_sig	yggX		False	False	0.0024361259655377304	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACN4	0.009516939575095038	0.1097655866080558	2.021502688100131	non_sig	allR		False	False	0.0024658348187759954	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEG4	0.009914477707990211	-0.15062633072783171	2.0037301593721755	non_sig	dsbA		False	False	0.0024955436720142605	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06988	0.010034800442365186	0.16249984447456356	1.9984912597127555	non_sig	hisD		False	False	0.0025252525252525255	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAI3	0.010098593543872698	0.0383959946266188	1.995739107273604	non_sig	ftsH		False	False	0.00255496137849079	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69222	0.010313193945312209	0.12854654757110495	1.9866068150257545	non_sig	infA		False	False	0.0025846702317290555	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6F3	0.01037671819825013	-0.06514903747316936	1.9839399772918753	non_sig	glpK		False	False	0.0026143790849673205	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P04949	0.010378597126799359	0.21916517226781806	1.9838613460313745	non_sig	fliC		False	False	0.0026440879382055855	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADU5	0.01040076390928294	-0.09009514803389607	1.9829347617202158	non_sig	ygiW		False	False	0.00267379679144385	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31697	0.010450985541416621	0.06524626034866188	1.9808427530919608	non_sig	fimC		False	False	0.002703505644682115	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q46868	0.010458514385165938	0.2167641144951098	1.9805300019072622	non_sig	yqiC		False	False	0.0027332144979203806	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P32131	0.010559241490109499	0.0894404875350645	1.9763672776820596	non_sig	hemN		False	False	0.0027629233511586456	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFL6	0.010730043400828396	-0.0816889301943391	1.9693985213982461	non_sig	ppx		False	False	0.00279263220439691	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A867	0.010747980371619151	-0.09158130761127481	1.9686731353636622	non_sig	talA		False	False	0.002822341057635175	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADT2	0.010935347074160544	0.3639363829711115	1.9611674284470408	non_sig	ygiB		False	False	0.0028520499108734406	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P16433	0.010973965167146852	0.20370977631868925	1.9596364226473133	non_sig	hycG		False	False	0.0028817587641117057	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFK9	0.01112001307983284	-0.07045674783974576	1.9538947019180004	non_sig	potD		False	False	0.0029114676173499707	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76187	0.011290569126052261	-0.27711546317371116	1.9472841659515274	non_sig	ydhF		False	False	0.0029411764705882353	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39411	0.011755194919760197	0.1367638149150423	1.9297701651886014	non_sig	yjjX		False	False	0.0029708853238265003	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6Y1	0.011794078605236288	-0.3685635313946136	1.92833598206045	non_sig	ihfB		False	False	0.0030005941770647657	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AF90	0.011983839389076753	-0.1395116722156189	1.9214040201473723	non_sig	rraB		False	False	0.0030303030303030307	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A912	0.012112968686116887	0.1422182038388229	1.9167494054948353	non_sig	pal		False	False	0.0030600118835412953	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31060	0.01236736749447482	-0.37692151033859034	1.907722734024358	non_sig	modF		False	False	0.0030897207367795603	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACZ2	0.01251041790902195	0.13728068864740806	1.902728182508761	non_sig	etp		False	False	0.0031194295900178253	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AF63	0.012579311085769629	0.15110027700244189	1.90034314266192	non_sig	nsrR		False	False	0.003149138443256091	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACA7	0.012654912926184397	-0.09107542760181886	1.8977408387165315	non_sig	gstB		False	False	0.003178847296494356	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P24183	0.01276800677272447	-0.029357597270230684	1.8938768956239782	non_sig	fdnG		False	False	0.0032085561497326204	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31554	0.01289276563817289	0.06593134183709637	1.8896539117727746	non_sig	lptD		False	False	0.0032382650029708854	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P60560	0.013030548351086578	0.13934130839285075	1.8850373079374418	non_sig	guaC		False	False	0.0032679738562091504	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A903	0.013047195999295632	0.06799560076457212	1.8844828134505818	non_sig	bamC		False	False	0.003297682709447416	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31224	0.013139003644602297	-0.11964595106914899	1.8814375668962908	non_sig	acrB		False	False	0.0033273915626856805	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P23917	0.013173253881156907	0.21258308931966496	1.8803069381673705	non_sig	mak		False	False	0.0033571004159239455	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6K3	0.013330797359431372	0.11590458215047761	1.8751438732084522	non_sig	def		False	False	0.0033868092691622105	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG30	0.013418501110052192	0.036798403490774234	1.8722959935551868	non_sig	rho		False	False	0.0034165181224004755	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00393	0.013934486261087729	-0.03786462387782663	1.8559090382953192	non_sig	ndh		False	False	0.003446226975638741	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76256	0.013986351647218613	0.13752472196103227	1.8542955568531965	non_sig	yeaZ		False	False	0.0034759358288770055	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q46845	0.01417575034506301	0.41848627876961686	1.848453943927415	non_sig	yghU		False	False	0.0035056446821152706	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB58	0.014241367138119111	-0.37199913555004116	1.8464483174378308	non_sig	yciM		False	False	0.0035353535353535356	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00350	0.01426787051347454	-0.03315851426242844	1.8456408407086953	non_sig	gnd		False	False	0.0035650623885918	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76273	0.014433965057138565	0.13323612728712675	1.8406143504107182	non_sig	rsmF		False	False	0.0035947712418300656	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGE0	0.014515485714173073	0.06642064403916947	1.838168427317265	non_sig	ssb		False	False	0.0036244800950683306	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75882	0.014632127877347686	-0.07663360019836674	1.8346925120024036	non_sig	gfcD		False	False	0.0036541889483065956	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAR3	0.014679492522580342	0.16436134749244502	1.8332889579385165	non_sig	ybaK		False	False	0.0036838978015448606	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A763	0.014984068685850263	0.11485349264929567	1.8243702448548302	non_sig	ndk		False	False	0.0037136066547831252	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AET2	0.015024611358998272	-0.25495004300790214	1.8231967530573656	non_sig	hdeB		False	False	0.0037433155080213907	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEI1	0.015049548482415107	-0.03834889902641336	1.8224765296074898	non_sig	miaB		False	False	0.0037730243612596557	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7E5	0.01505511510576739	0.06876369293530615	1.8223159196856948	non_sig	pyrG		False	False	0.0038027332144979207	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P23869	0.015294673203444643	0.22793331329117805	1.81545979801614	non_sig	ppiB		False	False	0.0038324420677361853	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P27836	0.01563039292599021	-0.27673665906782574	1.8060301042940292	non_sig	wecG		False	False	0.0038621509209744503	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37329	0.01565744842527281	0.05035878962794982	1.8052790101651386	non_sig	modA		False	False	0.0038918597742127158	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
