Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P41159ups|LEP_HUMAN_UPS Leptin (Chain 22-167) - Homo sapiens (Human)	7.182278756762141e-05	-3.7123396217030127	4.143737743156724	down		ids:P41159ups|LEP_HUMAN_UPS Leptin (Chain 22-167) - Homo sapiens (Human)	True	False	0.0015853658536585367	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76539	8.486558568462746e-05	0.26954445070112243	4.071268387226746	non_sig	ypeA		False	False	0.0016158536585365855	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AA04	0.00011271514116880055	0.5602553958489125	3.948017740702988	non_sig	ptsH		False	False	0.0016463414634146343	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P18355	0.00014051103471917996	0.7073104227596829	3.85228956807586	non_sig			False	False	0.001676829268292683	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABD5	0.00014728844814296867	0.10585115000394296	3.8318313136088133	non_sig	accA		False	False	0.001707317073170732	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P28304	0.0001499462654905398	-0.08294802721319527	3.8240643461568578	non_sig	qorA		False	False	0.0017378048780487805	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06612	0.0001613425485878933	0.07763666438066608	3.7922510871667203	non_sig	topA		False	False	0.0017682926829268295	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P10145ups|IL8_HUMAN_UPS Interleukin-8, IL-8 (Chain 28-99) - Homo sapiens (Human)	0.00017048583924122312	-3.828273284217314	3.768311688195237	down		ids:P10145ups|IL8_HUMAN_UPS Interleukin-8, IL-8 (Chain 28-99) - Homo sapiens (Human)	True	False	0.0017987804878048781	True	Human	True	False	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76342	0.00021079250544380317	-0.6653866028425703	3.676144834172307	non_sig	yedY		False	False	0.001829268292682927	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08622	0.00021453549505751242	0.08461092191557285	3.66850084318879	non_sig	dnaJ		False	False	0.0018597560975609757	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7W1	0.0002687204080746956	0.1179838881650106	3.5706993496529433	non_sig	rpsE		False	False	0.0018902439024390246	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08506	0.00027522766836553643	0.13222848581255064	3.5603079090467507	non_sig	dacC		False	False	0.0019207317073170734	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAN5	0.0002879933526002511	0.3087819298408796	3.5406175364155867	non_sig	yaiA		False	False	0.0019512195121951222	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77330	0.0003326367695430934	0.5697373818180083	3.47802974571469	non_sig	borD		False	False	0.0019817073170731708	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77748	0.0003518474425099643	0.27565940594631044	3.4536456014018175	non_sig	ydiJ		False	False	0.0020121951219512196	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGF2	0.0003759420205059466	-0.20264935383889693	3.4248791287849234	non_sig	ygdK		False	False	0.0020426829268292684	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGD1	0.0003849111445142072	0.570098556857559	3.414639514390066	non_sig	sodC		False	False	0.002073170731707317	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9I3	0.0003851414990971505	0.173019908788973	3.414379683512093	non_sig	gcvR		False	False	0.002103658536585366	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37051	0.0004243568242064666	-0.0946518016936011	3.3722688094143187	non_sig	purU		False	False	0.002134146341463415	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AD33	0.00043591832796330314	0.32741329749302395	3.36059487090892	non_sig	yfcZ		False	False	0.0021646341463414636	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8I5	0.0004402619445572039	0.14162129000154167	3.356288852544303	non_sig	trmB		False	False	0.0021951219512195124	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76177	0.0004696391446956478	0.09528223455523488	3.3282357115543038	non_sig	ydgH		False	False	0.0022256097560975612	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P60438	0.00047157109145012504	0.19713564537703832	3.3264528261564745	non_sig	rplC		False	False	0.00225609756097561	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AC59	0.0004972071741367409	0.2157806469588337	3.303462613607382	non_sig	grxB		False	False	0.0022865853658536584	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABV6	0.0005295322214957616	-0.28555598457263187	3.2761076083760416	non_sig	tolR		False	False	0.0023170731707317076	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG59	0.0005643131229051823	0.1434742440019825	3.2484798502455705	non_sig	rpsN		False	False	0.002347560975609756	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8E7	0.0006212879038653028	0.12764365553920598	3.2067071017799162	non_sig	yajQ		False	False	0.0023780487804878053	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AA10	0.0006606691792746893	0.14533436801996302	3.180015952890702	non_sig	rplM		False	False	0.0024085365853658536	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AF03	0.0006808196616431375	-0.12407349345823349	3.1669679105911848	non_sig	mog		False	False	0.0024390243902439024	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P21165	0.0006907422485156225	0.07795703696990941	3.160683980020978	non_sig	pepQ		False	False	0.0024695121951219512	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A870	0.0006926216144339844	0.07632995874396897	3.1595039596780707	non_sig	talB		False	False	0.0025000000000000005	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76594	0.0007652835595411988	0.24409843964338052	3.1161776164461004	non_sig	yfiQ		False	False	0.002530487804878049	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7R9	0.0007971968859351644	0.10407874211739099	3.0984344064389555	non_sig	rpsK		False	False	0.0025609756097560977	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG63	0.0008727581678267688	0.18962302380473517	3.0591060780904136	non_sig	rpsQ		False	False	0.0025914634146341465	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P62707	0.0009062003146863481	0.1717349351572217	3.0427757913440754	non_sig	gpmA		False	False	0.002621951219512195	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AC81	0.0009258676661922593	0.4895569479882056	3.033451082377986	non_sig	gloA		False	False	0.002652439024390244	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAI9	0.0009419963357392692	-0.1642472928260723	3.025950786560956	non_sig	fabD		False	False	0.002682926829268293	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A817	0.0009430030480813663	-0.0785551871127339	3.0254869034845395	non_sig	metK		False	False	0.0027134146341463417	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77690	0.0009474355462119649	-0.6365350151132851	3.0234503252929787	non_sig	arnB		False	False	0.00274390243902439	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0CE47	0.0009605879885000709	0.05873196644482803	3.0174628482204304	non_sig	tufA		False	False	0.002774390243902439	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P11447	0.000988575829169844	0.2186538130260658	3.0049900123119087	non_sig	argH		False	False	0.002804878048780488	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6F9	0.00102917937588399	0.5951113084049382	2.987508925366396	non_sig	groS		False	False	0.002835365853658537	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P45523	0.0010331453040675492	0.09251500473687457	2.985838593952864	non_sig	fkpA		False	False	0.0028658536585365853	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
P33570	0.0010381696528651192	0.1868194869055877	2.98373167030002	non_sig	tktB		False	False	0.002896341463414634	True	Ecoli	False	True	False	True	umpire	AlphaPeptStats	randomforest	1.660964047443681
